Date,Open,High,Low,Close,Adj Close,Volume
2023-10-31,338.8500061035156,339.0,334.69000244140625,338.1099853515625,334.9206237792969,20265300
2023-11-01,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,342.8055725097656,28158800
2023-11-02,347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,345.0343322753906,24348100
2023-11-03,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,349.4720458984375,23624000
2023-11-06,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,353.1668701171875,23828300
2023-11-07,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,357.1291198730469,25833900
2023-11-08,361.67999267578125,363.8699951171875,360.54998779296875,363.20001220703125,359.77398681640625,26767800
2023-11-09,362.29998779296875,364.7900085449219,360.3599853515625,360.69000244140625,357.28765869140625,24847300
2023-11-10,361.489990234375,370.1000061035156,361.07000732421875,369.6700134277344,366.1829528808594,28042100
2023-11-13,368.2200012207031,368.4700012207031,365.8999938964844,366.67999267578125,363.22113037109375,19986500
2023-11-14,371.010009765625,371.95001220703125,367.3500061035156,370.2699890136719,366.77728271484375,27683900
2023-11-15,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,366.9261779785156,26860100
2023-11-16,370.9599914550781,376.3500061035156,370.17999267578125,376.1700134277344,373.3779602050781,27182300
2023-11-17,373.6099853515625,374.3699951171875,367.0,369.8500061035156,367.1048583984375,40157000
2023-11-20,371.2200012207031,378.8699951171875,371.0,377.44000244140625,374.63848876953125,52465100
2023-11-21,375.6700134277344,376.2200012207031,371.1199951171875,373.07000732421875,370.3009338378906,28423100
2023-11-22,378.0,379.7900085449219,374.9700012207031,377.8500061035156,375.04547119140625,23345300
2023-11-24,377.3299865722656,377.9700012207031,375.1400146484375,377.42999267578125,374.6285400390625,10176600
2023-11-27,376.7799987792969,380.6400146484375,376.20001220703125,378.6099853515625,375.7998046875,22179200
2023-11-28,378.3500061035156,383.0,378.1600036621094,382.70001220703125,379.8594665527344,20453100
2023-11-29,383.760009765625,384.29998779296875,377.44000244140625,378.8500061035156,376.0380859375,28963400
2023-11-30,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,376.09759521484375,30554400
2023-12-01,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,371.73028564453125,33020400
2023-12-04,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,366.4001159667969,32063300
2023-12-05,366.45001220703125,373.0799865722656,365.6199951171875,372.5199890136719,369.7549743652344,23065000
2023-12-06,373.5400085449219,374.17999267578125,368.0299987792969,368.79998779296875,366.0626220703125,21182100
2023-12-07,368.2300109863281,371.45001220703125,366.32000732421875,370.95001220703125,368.19671630859375,23118900
2023-12-08,369.20001220703125,374.4599914550781,368.2300109863281,374.2300109863281,371.4523010253906,20144800
2023-12-11,368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,368.5440673828125,27708800
2023-12-12,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,371.6011962890625,24838300
2023-12-13,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,371.5912780761719,30955500
2023-12-14,373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,363.21392822265625,43277500
2023-12-15,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,367.97833251953125,78478200
2023-12-18,369.45001220703125,373.0,368.67999267578125,372.6499938964844,369.884033203125,21802900
2023-12-19,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,370.4895324707031,20603700
2023-12-20,375.0,376.0299987792969,370.5299987792969,370.6199951171875,367.8691101074219,26316700
2023-12-21,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,370.7674255371094,17708000
2023-12-22,373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,371.7997131347656,17091100
2023-12-26,375.0,376.94000244140625,373.5,374.6600036621094,371.879150390625,12673100
2023-12-27,373.69000244140625,375.05999755859375,372.80999755859375,374.07000732421875,371.29351806640625,14905400
2023-12-28,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,372.4945068359375,14327000
2023-12-29,376.0,377.1600036621094,373.4800109863281,376.0400085449219,373.2489013671875,18723000
2024-01-02,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,368.1172180175781,25258600
2024-01-03,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,367.8492736816406,23083500
2024-01-04,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,365.208984375,20901500
2024-01-05,368.9700012207031,372.05999755859375,366.5,367.75,365.0204162597656,20987000
2024-01-08,369.29998779296875,375.20001220703125,369.010009765625,374.69000244140625,371.9089050292969,23134000
2024-01-09,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,373.000732421875,20830000
2024-01-10,376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,379.92889404296875,25514200
2024-01-11,386.0,390.67999267578125,380.3800048828125,384.6300048828125,381.775146484375,27850800
2024-01-12,385.489990234375,388.67999267578125,384.6499938964844,388.4700012207031,385.5866394042969,21645700
2024-01-16,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,387.3732604980469,27202300
2024-01-17,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,386.5792236328125,22234100
2024-01-18,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,390.9465026855469,23392100
2024-01-19,395.760009765625,398.6700134277344,393.5,398.6700134277344,395.7109069824219,29272000
2024-01-22,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,393.56695556640625,27016900
2024-01-23,395.75,399.3800048828125,393.92999267578125,398.8999938964844,395.939208984375,20525900
2024-01-24,401.5400085449219,405.6300048828125,400.45001220703125,402.55999755859375,399.572021484375,24867000
2024-01-25,404.32000732421875,407.010009765625,402.5299987792969,404.8699951171875,401.8648681640625,21021200
2024-01-26,404.3699951171875,406.1700134277344,402.42999267578125,403.92999267578125,400.931884765625,17803300
2024-01-29,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,406.67889404296875,24510200
2024-01-30,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,405.5572814941406,33477600
2024-01-31,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,394.6290283203125,47871100
2024-02-01,401.8299865722656,408.0,401.79998779296875,403.7799987792969,400.7829895019531,30657700
2024-02-02,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,408.1677551269531,28245000
2024-02-05,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,402.63909912109375,25352300
2024-02-06,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,402.48028564453125,18382600
2024-02-07,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,410.97674560546875,22340500
2024-02-08,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,411.03631591796875,21225300
2024-02-09,415.25,420.82000732421875,415.0899963378906,420.54998779296875,417.4284973144531,22032800
2024-02-12,420.55999755859375,420.739990234375,414.75,415.260009765625,412.1777648925781,21202900
2024-02-13,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,403.30413818359375,27824900
2024-02-14,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,407.20220947265625,20401200
2024-02-15,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,404.2886047363281,21825500
2024-02-16,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,401.80255126953125,22281100
2024-02-20,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,400.5396728515625,24307900
2024-02-21,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,399.93304443359375,18631100
2024-02-22,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,409.3501281738281,27009900
2024-02-23,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,408.0474853515625,16295900
2024-02-26,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,405.2631530761719,16193500
2024-02-27,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,405.2034606933594,14835800
2024-02-28,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,405.4421081542969,13183100
2024-02-29,408.6400146484375,414.20001220703125,405.9200134277344,413.6400146484375,411.32904052734375,31947300
2024-03-01,411.2699890136719,415.8699951171875,410.8800048828125,415.5,413.17864990234375,17800300
2024-03-04,413.44000244140625,417.3500061035156,412.32000732421875,414.9200134277344,412.6019287109375,17596000
2024-03-05,413.9599914550781,414.25,400.6400146484375,402.6499938964844,400.4004211425781,26919200
2024-03-06,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,399.84356689453125,22344100
2024-03-07,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,406.8542175292969,18718500
2024-03-08,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,403.95050048828125,17971700
2024-03-11,403.760009765625,405.67999267578125,401.260009765625,404.5199890136719,402.2599792480469,16120800
2024-03-12,407.6199951171875,415.57000732421875,406.7900085449219,415.2799987792969,412.9598693847656,22457000
2024-03-13,418.1000061035156,418.17999267578125,411.45001220703125,415.1000061035156,412.7809143066406,17115900
2024-03-14,420.239990234375,427.82000732421875,417.989990234375,425.2200012207031,422.8443603515625,34157300
2024-03-15,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,414.0935363769531,45049800
2024-03-18,414.25,420.7300109863281,413.7799987792969,417.32000732421875,414.9884948730469,20106000
2024-03-19,417.8299865722656,421.6700134277344,415.54998779296875,421.4100036621094,419.0556640625,19837900
2024-03-20,422.0,425.9599914550781,420.6600036621094,425.2300109863281,422.85430908203125,17860100
2024-03-21,429.8299865722656,430.82000732421875,427.1600036621094,429.3699951171875,426.9711608886719,21296200
2024-03-22,429.70001220703125,429.8599853515625,426.07000732421875,428.739990234375,426.3446960449219,17636500
2024-03-25,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,420.4975280761719,18060500
2024-03-26,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,419.2942810058594,16725600
2024-03-27,424.44000244140625,424.45001220703125,419.010009765625,421.42999267578125,419.07550048828125,16705000
2024-03-28,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,418.3695068359375,21871200
2024-04-01,423.95001220703125,427.8900146484375,422.2200012207031,424.57000732421875,422.1979675292969,16316000
2024-04-02,420.1099853515625,422.3800048828125,417.8399963378906,421.44000244140625,419.0854797363281,17912000
2024-04-03,419.7300109863281,423.260009765625,419.0899963378906,420.45001220703125,418.1009826660156,16502300
2024-04-04,424.989990234375,428.6700134277344,417.57000732421875,417.8800048828125,415.54534912109375,19370900
2024-04-05,420.010009765625,426.510009765625,418.32000732421875,425.5199890136719,423.1426696777344,16544300
2024-04-08,425.1700134277344,427.2799987792969,423.29998779296875,424.5899963378906,422.2178649902344,14272400
2024-04-09,426.44000244140625,427.739990234375,421.6199951171875,426.2799987792969,423.8984069824219,12512300
2024-04-10,422.19000244140625,424.0299987792969,419.70001220703125,423.260009765625,420.8952941894531,16216600
2024-04-11,425.82000732421875,429.3699951171875,422.3599853515625,427.92999267578125,425.5392150878906,17966400
2024-04-12,424.04998779296875,425.17999267578125,419.7699890136719,421.8999938964844,419.54290771484375,19232100
2024-04-15,426.6000061035156,426.82000732421875,413.42999267578125,413.6400146484375,411.32904052734375,20273500
2024-04-16,414.57000732421875,418.3999938964844,413.7300109863281,414.5799865722656,412.2637939453125,16765600
2024-04-17,417.25,418.8800048828125,410.3299865722656,411.8399963378906,409.5390930175781,15855500
2024-04-18,410.6300048828125,411.8900146484375,403.95001220703125,404.2699890136719,402.01141357421875,21029900
2024-04-19,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,396.8901672363281,30276500
2024-04-22,400.0799865722656,402.8500061035156,395.75,400.9599914550781,398.7198791503906,20286900
2024-04-23,404.239990234375,408.20001220703125,403.05999755859375,407.57000732421875,405.29296875,15734500
2024-04-24,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,406.7746276855469,15065300
2024-04-25,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,396.81060791015625,40586500
2024-04-26,412.1700134277344,413.0,405.760009765625,406.32000732421875,404.0499572753906,29694700
2024-04-29,405.25,406.32000732421875,399.19000244140625,402.25,400.002685546875,19582100
2024-04-30,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,387.15484619140625,28781400
2024-05-01,392.6099853515625,401.7200012207031,390.30999755859375,394.94000244140625,392.7335205078125,23562500
2024-05-02,397.6600036621094,399.92999267578125,394.6499938964844,397.8399963378906,395.6173095703125,17709400
2024-05-03,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,404.3880310058594,17446700
2024-05-06,408.760009765625,413.92999267578125,406.3699951171875,413.5400085449219,411.2296142578125,16996600
2024-05-07,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,407.0530700683594,20018200
2024-05-08,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,408.2463684082031,11792300
2024-05-09,410.57000732421875,412.7200012207031,409.1000061035156,412.32000732421875,410.0164489746094,14689700
2024-05-10,412.94000244140625,415.3800048828125,411.79998779296875,414.739990234375,412.4228820800781,13402300
2024-05-13,418.010009765625,418.3500061035156,410.82000732421875,413.7200012207031,411.4085998535156,15440200
