Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,41.833213806152344,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,41.695552825927734,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.36859893798828,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.02251052856445,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.6611442565918,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.0416374206543,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,40.946990966796875,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.35332107543945,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.58562088012695,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.39634323120117,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.155426025390625,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,38.856204986572266,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.355228424072266,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,40.88677215576172,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.00722885131836,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.282554626464844,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.686954498291016,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.42022705078125,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.196510314941406,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,40.82654571533203,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.456573486328125,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,39.96613311767578,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.23285675048828,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.862876892089844,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.27779769897461,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.77683639526367,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,40.946990966796875,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.60282516479492,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.09518814086914,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.88868713378906,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.544525146484375,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.13151931762695,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.78544616699219,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.91448974609375,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.510101318359375,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.55120849609375,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.594215393066406,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.44795608520508,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.70517349243164,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.440345764160156,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.14590072631836,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.76063919067383,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.517799377441406,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.79313659667969,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,35.99962615966797,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.52446746826172,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.49005889892578,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.447044372558594,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.65354537963867,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.46425247192383,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.07514572143555,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.74625778198242,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.76359939575195,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.720272064208984,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.694271087646484,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.0062255859375,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.25751876831055,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.205528259277344,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.11886978149414,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.17953109741211,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,37.997562408447266,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.0235595703125,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.503631591796875,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.3129997253418,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.3563232421875,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.70641326904297,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.13103103637695,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.42045974731445,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.377132415771484,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.5452766418457,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.857208251953125,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.01319122314453,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.13451385498047,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.827728271484375,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.64576721191406,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.15701675415039,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.13969039916992,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.17435836791992,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,35.926536560058594,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.70991134643555,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.5019416809082,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.4932746887207,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.23331069946289,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.28529739379883,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.9127082824707,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.004520416259766,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,35.98719024658203,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.89188003540039,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,35.943870544433594,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.15183639526367,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.186500549316406,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.091182708740234,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.61975860595703,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.533111572265625,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.065181732177734,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.183013916015625,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,36.94905090332031,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.25233840942383,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.555625915527344,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.481040954589844,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.61967468261719,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.598846435546875,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.512203216552734,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.148258209228516,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.16558837890625,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.801639556884766,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.24706268310547,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.103233337402344,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.467185974121094,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.37704849243164,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.04776382446289,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.03043746948242,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.27305603027344,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.21759033203125,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.85363006591797,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.60234451293945,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.49768829345703,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.49768829345703,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.358150482177734,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,40.90460968017578,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.634239196777344,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.523834228515625,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.384307861328125,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.869720458984375,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.19242858886719,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.92205810546875,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.86098861694336,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.433631896972656,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.24176025390625,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.884178161621094,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.81440734863281,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.65167999267578,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.503414154052734,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.09349822998047,23931000
