,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
4917,2021-12-02,Netflix,3331100,616.47,617.1,625.36,612.88,559.3781967213114,534.4851232876713
4918,2021-12-03,Netflix,4829300,602.13,622.75,625.5,594.0,559.8049726775956,534.8804109589041
4919,2021-12-06,Netflix,3075700,612.69,606.01,617.29,601.0,560.2872131147541,535.2825479452055
4920,2021-12-07,Netflix,3125200,625.58,619.83,628.89,611.4,560.9472677595628,535.7816712328768
4921,2021-12-08,Netflix,2220300,628.08,630.0,632.46,623.2,561.5806010928961,536.2771232876712
4922,2021-12-09,Netflix,2376300,611.0,627.58,630.24,610.44,562.0608743169399,536.7044109589042
4923,2021-12-10,Netflix,2748800,611.66,616.78,617.74,605.88,562.4792896174863,537.0496712328767
4924,2021-12-13,Netflix,2517900,604.56,612.0,612.64,599.52,562.9369398907104,537.3994520547946
4925,2021-12-14,Netflix,2984500,597.99,598.71,602.29,588.13,563.4567759562841,537.6848767123288
4926,2021-12-15,Netflix,2866200,605.04,598.18,605.69,584.51,563.9867759562841,537.991397260274
4927,2021-12-16,Netflix,3143200,591.06,597.09,602.83,588.0,564.4081420765027,538.2332602739726
4928,2021-12-17,Netflix,4386900,586.73,591.61,593.25,581.74,564.8089071038252,538.4496164383561
4929,2021-12-20,Netflix,3358400,593.74,586.43,602.88,584.26,565.2027868852458,538.5729315068493
4930,2021-12-21,Netflix,2319400,604.92,597.54,607.82,593.86,565.5607103825137,538.7905205479451
4931,2021-12-22,Netflix,2335700,614.24,603.36,614.82,602.63,565.9627322404372,539.0353424657534
4932,2021-12-23,Netflix,1621100,614.09,616.4,616.88,607.57,566.3428415300546,539.284191780822
4933,2021-12-27,Netflix,2061500,613.12,615.0,615.0,609.25,566.7042076502732,539.5190684931507
4934,2021-12-28,Netflix,1882800,610.71,614.95,618.41,609.69,567.0109289617486,539.8415890410959
4935,2021-12-29,Netflix,1287200,610.54,610.71,613.98,604.68,567.3127322404372,540.1378356164383
4936,2021-12-30,Netflix,1625100,612.09,612.99,620.61,611.24,567.6368306010928,540.4720547945205
4937,2021-12-31,Netflix,1995900,602.44,610.01,614.08,602.05,567.9030054644809,540.7806027397261
4938,2022-01-03,Netflix,3067500,597.37,605.61,609.99,590.56,568.2163934426229,541.1087945205479
4939,2022-01-04,Netflix,4393100,591.15,599.91,600.41,581.6,568.4455191256831,541.4120821917808
4940,2022-01-05,Netflix,4148700,567.52,592.0,592.84,566.88,568.5601639344262,541.6089863013699
4941,2022-01-06,Netflix,5711800,553.29,554.34,563.36,542.01,568.5538797814207,541.7864657534246
4942,2022-01-07,Netflix,3382900,541.06,549.46,553.43,538.22,568.5073770491804,541.9414794520549
4943,2022-01-10,Netflix,4486100,539.85,538.49,543.69,526.32,568.6765027322404,542.0895616438356
4944,2022-01-11,Netflix,3077800,540.84,536.99,543.91,530.07,568.851693989071,542.2319178082191
4945,2022-01-12,Netflix,3787400,537.22,544.27,544.27,532.02,569.0247540983606,542.3376712328767
4946,2022-01-13,Netflix,4475100,519.2,537.06,540.79,518.26,569.0733879781421,542.3638630136986
4947,2022-01-14,Netflix,7861100,525.69,517.6,538.37,511.88,569.1834426229509,542.4284657534247
4948,2022-01-18,Netflix,4839100,510.8,520.08,521.75,508.68,569.2068306010929,542.4331780821917
4949,2022-01-19,Netflix,4353500,515.86,515.0,523.21,510.51,569.2443169398906,542.4910684931507
4950,2022-01-20,Netflix,12659000,508.25,517.75,526.64,506.93,569.2157923497267,542.5592054794521
4951,2022-01-21,Netflix,58904300,397.5,400.43,409.15,379.99,568.6059016393442,542.3689863013699
4952,2022-01-24,Netflix,32346000,387.15,383.91,387.26,351.46,567.9718579234973,542.1270136986301
4953,2022-01-25,Netflix,15145800,366.42,379.14,387.71,365.13,567.2633333333333,541.812191780822
4954,2022-01-26,Netflix,12684000,359.7,378.27,382.66,356.62,566.4991256830601,541.4752602739726
4955,2022-01-27,Netflix,24324700,386.7,382.06,394.8,378.1,565.8590163934426,541.2132054794521
4956,2022-01-28,Netflix,11966600,384.36,386.76,387.0,372.08,565.2998360655738,540.9186575342466
4957,2022-01-31,Netflix,20047500,427.14,401.97,427.7,398.2,564.9285792349726,540.7614246575342
4958,2022-02-01,Netflix,22568100,457.13,432.96,458.48,425.54,564.776393442623,540.6497260273974
4959,2022-02-02,Netflix,14346000,429.48,448.25,451.98,426.48,564.4639344262295,540.4775890410958
4960,2022-02-03,Netflix,9905200,405.6,421.44,429.26,404.28,563.9843169398907,540.2496164383562
4961,2022-02-04,Netflix,7789800,410.17,407.31,412.77,396.64,563.5538797814207,540.0293150684931
4962,2022-02-07,Netflix,8232900,402.1,410.17,412.35,393.55,563.0938797814208,539.6308767123287
4963,2022-02-08,Netflix,6818500,403.53,398.18,406.61,395.83,562.6339344262295,539.294602739726
4964,2022-02-09,Netflix,7738200,412.89,408.65,412.98,398.79,562.1487978142077,538.990493150685
4965,2022-02-10,Netflix,8452900,406.27,402.1,408.0,396.36,561.6481420765026,538.652712328767
4966,2022-02-11,Netflix,7558900,391.31,405.33,411.61,387.65,561.0383606557377,538.2
4967,2022-02-14,Netflix,7202200,396.57,387.59,409.36,386.89,560.4658469945355,537.7718630136986
4968,2022-02-15,Netflix,5392300,407.46,403.79,409.16,401.01,559.9472677595629,537.4477808219177
4969,2022-02-16,Netflix,5277700,398.08,401.53,401.56,390.38,559.3692349726776,537.1245753424657
4970,2022-02-17,Netflix,4669200,386.67,394.24,399.11,385.7,558.7345901639345,536.7948493150685
4971,2022-02-18,Netflix,6801700,391.29,392.53,402.87,389.05,558.1455737704918,536.496493150685
4972,2022-02-22,Netflix,6697500,377.38,388.95,392.42,373.02,557.4796721311475,536.2135068493151
4973,2022-02-23,Netflix,4614300,367.46,382.72,386.0,366.66,556.8131693989071,535.8996164383561
4974,2022-02-24,Netflix,7068700,390.03,355.09,390.73,354.72,556.2409836065573,535.6633698630136
4975,2022-02-25,Netflix,4841600,390.8,386.61,391.29,375.58,555.6734426229508,535.3751780821918
4976,2022-02-28,Netflix,5035000,394.52,387.33,397.75,382.13,555.1386338797814,535.1304109589041
4977,2022-03-01,Netflix,3290400,386.24,391.6,395.0,383.71,554.5945355191257,534.9003835616438
4978,2022-03-02,Netflix,5356800,380.03,388.93,389.22,375.21,554.0085245901639,534.654
4979,2022-03-03,Netflix,6076800,368.07,386.0,386.12,364.65,553.3489617486339,534.327205479452
4980,2022-03-04,Netflix,5325500,361.73,368.0,374.82,357.17,552.5939890710383,533.9725753424657
4981,2022-03-07,Netflix,5708400,350.26,360.41,362.0,350.2,551.8199999999999,533.6428493150686
4982,2022-03-08,Netflix,6428700,341.76,349.8,358.86,340.67,550.9967759562841,533.2830684931507
4983,2022-03-09,Netflix,6520200,358.79,357.69,364.14,350.51,550.2342076502732,532.943095890411
4984,2022-03-10,Netflix,4807800,356.77,356.2,367.02,353.3,549.4473224043716,532.5763013698629
4985,2022-03-11,Netflix,4819900,340.32,361.19,363.36,340.0,548.5911475409837,532.1566849315069
4986,2022-03-14,Netflix,5907800,331.01,338.72,341.32,329.82,547.6195081967213,531.6936164383562
4987,2022-03-15,Netflix,5460600,343.75,335.1,345.36,332.36,546.6960655737704,531.1901643835616
4988,2022-03-16,Netflix,6982500,357.53,348.2,359.99,343.06,545.8188524590164,530.7914520547945
4989,2022-03-17,Netflix,5818300,371.4,359.7,373.31,354.88,544.9681967213115,530.3825479452055
4990,2022-03-18,Netflix,8324800,380.6,372.0,381.8,368.47,544.1352459016393,530.0393424657535
4991,2022-03-21,Netflix,4866500,374.59,378.02,381.82,368.94,543.2668852459017,529.600794520548
4992,2022-03-22,Netflix,4242800,382.92,371.14,386.66,366.76,542.4729508196722,529.1929315068493
4993,2022-03-23,Netflix,3729000,374.49,379.77,382.46,374.49,541.603825136612,528.7410136986301
4994,2022-03-24,Netflix,3888500,375.71,379.76,379.76,368.9,540.7389617486339,528.2914246575342
4995,2022-03-25,Netflix,3574500,373.85,377.07,377.64,366.43,539.8220765027322,527.7976164383562
4996,2022-03-28,Netflix,4323400,378.51,375.23,380.28,366.73,538.961693989071,527.351205479452
4997,2022-03-29,Netflix,5880700,391.82,384.39,396.5,380.33,538.2024590163934,526.9399178082191
4998,2022-03-30,Netflix,4023300,381.47,389.55,392.7,378.63,537.3581420765026,526.5308219178082
4999,2022-03-31,Netflix,4134700,374.59,383.59,384.0,373.61,536.4689617486339,526.1030684931507
5000,2022-04-01,Netflix,4644200,373.47,376.8,380.87,368.5,535.5552459016393,525.6867671232876
5001,2022-04-04,Netflix,7001800,391.5,373.55,396.02,373.13,534.7003278688524,525.4195068493151
5002,2022-04-05,Netflix,4234500,380.15,389.3,390.0,377.31,533.8107103825137,525.1316164383562
5003,2022-04-06,Netflix,4354900,368.35,374.15,376.47,362.73,532.9256830601092,524.8030410958904
5004,2022-04-07,Netflix,4948900,362.15,365.0,368.54,353.69,531.9960109289618,524.457589041096
5005,2022-04-08,Netflix,4025200,355.88,361.96,362.5,354.87,531.0387978142077,524.0930684931507
5006,2022-04-11,Netflix,3777100,348.0,350.0,354.78,345.2,530.1337158469945,523.7143287671232
5007,2022-04-12,Netflix,3824300,344.1,355.91,359.41,342.25,529.2174863387978,523.2756712328767
5008,2022-04-13,Netflix,3231000,350.43,343.92,352.0,341.16,528.315956284153,522.9323561643836
5009,2022-04-14,Netflix,4343800,341.13,350.95,352.0,339.86,527.3577049180327,522.540602739726
5010,2022-04-18,Netflix,5105000,337.86,340.0,342.36,331.62,526.3683606557377,522.1313972602741
5011,2022-04-19,Netflix,20906900,348.61,333.22,351.68,333.22,525.4356284153006,521.7249863013699
5012,2022-04-20,Netflix,133387500,226.19,245.2,248.7,212.51,523.8615300546448,520.9371232876712
5013,2022-04-21,Netflix,53501600,218.22,220.0,227.68,211.52,522.2257377049181,520.1247671232877
5014,2022-04-22,Netflix,37515100,215.52,220.18,226.27,210.05,520.5884153005464,519.4261917808219
5015,2022-04-25,Netflix,28152000,209.91,213.81,216.66,204.51,518.9440983606556,518.6855616438355
5016,2022-04-26,Netflix,20318100,198.4,208.8,209.15,198.28,517.2012021857923,517.8845753424658
5017,2022-04-27,Netflix,22298400,188.54,194.01,200.19,187.77,515.3632240437158,517.067506849315
5018,2022-04-28,Netflix,21363200,199.52,191.56,201.48,185.6,513.6089617486339,516.2912876712329
5019,2022-04-29,Netflix,16391900,190.36,198.68,204.71,190.0,511.80781420765027,515.5002191780821
5020,2022-05-02,Netflix,14591600,199.46,191.71,200.21,190.01,510.07896174863396,514.7298904109589
5021,2022-05-03,Netflix,11839400,199.87,198.29,203.2,194.77,508.3711475409836,513.9575068493151
5022,2022-05-04,Netflix,12218800,204.01,197.65,204.38,191.01,506.6951366120218,513.1885753424657
5023,2022-05-05,Netflix,13971300,188.32,200.45,200.71,186.0,504.90497267759565,512.3668767123288
5024,2022-05-06,Netflix,17185500,180.97,186.75,187.21,175.81,503.06371584699457,511.5568767123288
5025,2022-05-09,Netflix,14031300,173.1,177.66,183.2,172.3,501.17404371584695,510.70816438356167
5026,2022-05-10,Netflix,13883900,177.66,176.01,181.87,170.57,499.2931147540984,509.8661369863014
5027,2022-05-11,Netflix,12665500,166.37,176.09,180.92,165.55,497.23114754098356,508.9757534246575
5028,2022-05-12,Netflix,17662100,174.31,163.96,177.58,162.71,495.1952459016394,508.10893150684933
5029,2022-05-13,Netflix,13136300,187.64,177.16,187.77,176.01,493.19693989071044,507.24060273972594
5030,2022-05-16,Netflix,16145000,186.51,193.3,195.89,185.7,491.1920218579235,506.3724657534247
5031,2022-05-17,Netflix,9876700,190.56,189.17,191.4,185.17,489.24109289617485,505.5314794520548
5032,2022-05-18,Netflix,9665600,177.19,186.72,187.7,176.27,487.20322404371586,504.651698630137
5033,2022-05-19,Netflix,10448500,183.48,178.05,186.3,175.71,485.1516393442623,503.7412876712329
5034,2022-05-20,Netflix,10429400,186.35,185.87,190.19,179.77,483.0760655737705,502.84728767123283
5035,2022-05-23,Netflix,9602000,187.44,186.15,187.66,177.89,480.99,502.00849315068484
5036,2022-05-24,Netflix,7706400,180.34,182.0,184.0,177.17,478.79475409836067,501.1297260273973
5037,2022-05-25,Netflix,8522100,187.83,180.28,188.87,180.17,476.6050273224044,500.2656438356164
5038,2022-05-26,Netflix,8049900,191.4,186.49,192.34,183.09,474.42398907103825,499.3587397260274
5039,2022-05-27,Netflix,8586000,195.19,193.19,195.25,190.37,472.1752459016393,498.46945205479454
5040,2022-05-31,Netflix,11398500,197.44,196.18,199.95,190.8,469.94240437158476,497.5724931506849
5041,2022-06-01,Netflix,8416200,192.91,198.7,202.74,191.66,467.7313114754098,496.64101369863016
5042,2022-06-02,Netflix,9623100,205.09,192.02,205.47,191.72,465.58032786885246,495.73865753424656
5043,2022-06-03,Netflix,7191800,198.98,200.14,202.95,198.05,463.44748633879783,494.83473972602746
5044,2022-06-06,Netflix,5372000,197.14,202.09,203.87,195.38,461.3675956284153,493.9301095890411
5045,2022-06-07,Netflix,4839500,198.61,194.87,199.6,193.0,459.26781420765025,493.0647123287671
5046,2022-06-08,Netflix,7244100,202.83,197.95,207.38,197.64,457.17125683060107,492.21227397260276
5047,2022-06-09,Netflix,6949000,192.77,200.65,201.69,192.54,455.00415300546456,491.31816438356157
5048,2022-06-10,Netflix,13065600,182.94,182.64,185.86,180.85,452.85939890710387,490.36493150684925
5049,2022-06-13,Netflix,10222400,169.69,177.07,179.09,168.96,450.6547540983606,489.392602739726
5050,2022-06-14,Netflix,11555300,167.54,169.75,172.06,164.28,448.34267759562846,488.3701643835616
5051,2022-06-15,Netflix,12396000,180.11,169.26,183.85,168.53,446.08502732240436,487.4311232876712
5052,2022-06-16,Netflix,8201300,173.35,174.0,176.27,171.56,443.79519125683055,486.47920547945205
5053,2022-06-17,Netflix,12133400,175.51,173.63,179.65,173.34,441.5157923497268,485.5888493150685
5054,2022-06-21,Netflix,12177600,170.91,177.6,178.62,169.8,439.2592896174864,484.6628767123288
5055,2022-06-22,Netflix,11992400,178.89,170.75,182.82,170.2,436.9632786885246,483.7546301369863
5056,2022-06-23,Netflix,9538200,181.71,180.5,182.76,175.87,434.6210382513661,482.88506849315075
5057,2022-06-24,Netflix,12424000,190.85,183.5,191.19,181.84,432.3133879781421,482.05383561643833
5058,2022-06-27,Netflix,8363900,189.14,191.77,191.78,182.39,430.04994535519126,481.1808219178082
5059,2022-06-28,Netflix,7185400,179.6,189.2,192.2,179.37,427.5624590163934,480.3006575342466
5060,2022-06-29,Netflix,5766800,178.36,179.55,180.67,175.1,425.0447540983606,479.42498630136987
5061,2022-06-30,Netflix,7894700,174.87,177.07,179.45,170.3,422.5475956284153,478.5293698630137
5062,2022-07-01,Netflix,5201600,179.95,176.49,180.1,174.27,420.07377049180326,477.4159726027397
5063,2022-07-05,Netflix,7334300,185.88,176.28,185.92,172.68,417.6630601092897,476.3366301369863
5064,2022-07-06,Netflix,5753400,184.06,185.2,186.22,180.82,415.2538797814208,475.29249315068495
5065,2022-07-07,Netflix,6334500,189.27,184.27,190.21,183.5,412.84683060109285,474.28561643835616
5066,2022-07-08,Netflix,5835700,186.98,186.02,189.91,182.75,410.4051912568307,473.25835616438354
5067,2022-07-11,Netflix,6038800,177.34,184.73,184.99,176.89,407.9409836065574,472.3105753424657
5068,2022-07-12,Netflix,6845300,174.45,177.33,179.78,173.42,405.40808743169396,471.3129041095891
5069,2022-07-13,Netflix,12734400,176.56,170.5,179.18,169.7,402.88109289617483,470.3380273972603
5070,2022-07-14,Netflix,9039500,174.78,175.56,177.52,171.82,400.4201092896174,469.34005479452054
5071,2022-07-15,Netflix,16319100,189.11,175.58,189.22,174.56,397.8843169398907,468.3563561643835
5072,2022-07-18,Netflix,16322800,190.92,192.5,199.67,189.8,395.2949180327868,467.40147945205484
5073,2022-07-19,Netflix,28178700,201.63,193.02,201.97,188.4,392.7264480874317,466.44112328767125
5074,2022-07-20,Netflix,53920300,216.44,208.17,216.97,200.1,390.2560655737705,465.52509589041097
5075,2022-07-21,Netflix,23430100,223.88,214.3,224.32,211.5,387.8569398907104,464.63731506849314
5076,2022-07-22,Netflix,17805500,220.44,222.38,229.35,218.44,385.37819672131144,463.70956164383557
5077,2022-07-25,Netflix,10935200,218.51,221.31,225.23,216.35,382.80005464480877,462.76413698630137
5078,2022-07-26,Netflix,9508500,213.91,216.66,219.39,211.64,380.2467213114755,461.8225479452055
5079,2022-07-27,Netflix,10508400,226.75,216.48,227.78,214.58,377.78240437158473,460.9190684931507
5080,2022-07-28,Netflix,8972700,226.02,224.6,228.1,219.67,375.2563387978141,460.011506849315
5081,2022-07-29,Netflix,9064900,224.9,223.29,230.75,222.4,372.8328415300547,459.11715068493146
5082,2022-08-01,Netflix,5525000,226.21,223.1,228.39,221.0,370.5404371584699,458.2349315068493
5083,2022-08-02,Netflix,6361300,221.42,222.76,228.2,220.88,368.1905464480874,457.36150684931505
5084,2022-08-03,Netflix,6400700,226.73,224.79,228.1,222.42,365.84486338797814,456.52027397260275
5085,2022-08-04,Netflix,7142700,229.91,227.68,232.07,225.05,363.56617486338797,455.65386301369864
5086,2022-08-05,Netflix,5539700,226.78,225.3,228.62,222.87,361.2120765027323,454.7589863013699
5087,2022-08-08,Netflix,10982100,233.49,227.49,241.96,226.41,358.757868852459,453.9008767123288
5088,2022-08-09,Netflix,6181200,229.94,231.62,232.2,224.65,356.30218579234975,453.0545479452055
5089,2022-08-10,Netflix,9254800,244.11,236.99,244.54,236.6,353.8798360655738,452.2147397260274
5090,2022-08-11,Netflix,8780100,242.7,244.68,251.62,241.51,351.4263387978142,451.3787945205479
5091,2022-08-12,Netflix,6098500,249.3,244.81,249.41,243.76,349.0617486338798,450.6352328767124
5092,2022-08-15,Netflix,6527400,249.11,248.11,251.99,247.51,346.71371584699455,449.9169315068493
5093,2022-08-16,Netflix,5136800,245.69,247.16,249.29,244.03,344.4540983606558,449.1752876712329
5094,2022-08-17,Netflix,5627200,241.15,241.18,244.24,237.56,342.1977595628415,448.4843835616438
5095,2022-08-18,Netflix,5280400,245.17,241.96,246.48,239.28,339.9402732240437,447.76857534246574
5096,2022-08-19,Netflix,7504700,241.16,240.95,243.29,235.68,337.62071038251366,447.04698630136994
5097,2022-08-22,Netflix,8630100,226.54,232.55,233.48,224.59,335.23109289617486,446.234602739726
5098,2022-08-23,Netflix,5276900,224.55,226.46,229.9,224.3,332.9504918032787,445.4305753424658
5099,2022-08-24,Netflix,5426300,229.61,225.66,234.1,223.94,330.82939890710384,444.634301369863
5100,2022-08-25,Netflix,3766900,233.98,230.24,234.16,229.0,328.73928961748635,443.8396438356164
5101,2022-08-26,Netflix,5349800,223.28,233.63,236.95,223.15,326.66907103825133,443.0145479452055
5102,2022-08-29,Netflix,7109400,224.57,221.93,229.87,221.52,324.54819672131146,442.24682191780823
5103,2022-08-30,Netflix,5740400,220.65,226.66,229.79,218.74,322.3354644808743,441.4481095890411
5104,2022-08-31,Netflix,8615900,223.56,227.0,233.88,223.43,320.1249726775956,440.6274246575343
5105,2022-09-01,Netflix,7292900,230.04,220.72,230.37,219.47,318.04322404371584,439.79167123287675
5106,2022-09-02,Netflix,8164900,226.11,231.03,233.88,225.04,315.93639344262294,438.98427397260275
5107,2022-09-06,Netflix,7469000,218.39,225.59,226.85,214.69,313.82617486338796,438.20490410958905
5108,2022-09-07,Netflix,8149300,228.96,220.21,229.33,218.27,311.80961748633877,437.44027397260277
5109,2022-09-08,Netflix,6737400,227.44,224.16,228.74,221.3,309.74622950819673,436.65531506849317
5110,2022-09-09,Netflix,6699600,233.57,229.62,234.78,229.62,307.79273224043715,435.88868493150693
5111,2022-09-12,Netflix,6047400,236.53,233.61,239.49,233.37,305.87907103825137,435.10750684931514
5112,2022-09-13,Netflix,8000100,218.13,226.5,227.69,217.72,303.8265573770492,434.22726027397255
5113,2022-09-14,Netflix,8230300,224.12,219.82,228.0,215.8,301.7456830601093,433.36000000000007
