,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
395,2023-02-24,Tesla,142228100,196.88,196.325,197.6695,192.80,220.096356284153,265.3834079452055
394,2023-02-27,Tesla,161028300,207.63,202.03,209.42,201.26,219.94943497267758,265.27235780821917
393,2023-02-28,Tesla,153144900,205.71,210.59,211.23,203.75,219.7714568306011,265.14569123287674
392,2023-03-01,Tesla,156852800,202.77,206.21,207.2,198.52,219.5740983606557,265.0099104109589
391,2023-03-02,Tesla,181979200,190.9,186.74,193.7499,186.01,219.29559234972677,264.8393260273973
390,2023-03-03,Tesla,154193300,197.79,194.795,200.48,192.88,219.0665398907104,264.71439452054796
389,2023-03-06,Tesla,128100100,193.81,198.54,198.6,192.30,218.8565945355191,264.57014794520546
388,2023-03-07,Tesla,148125800,187.71,191.38,194.2,186.10,218.703443715847,264.3977189041096
387,2023-03-08,Tesla,151897800,182.0,185.04,186.5,180.00,218.4909300546448,264.20809342465753
386,2023-03-09,Tesla,170023800,172.92,180.25,185.18,172.5124,218.16262404371588,263.974641369863
385,2023-03-10,Tesla,191488900,173.44,175.13,178.29,168.44,217.94590273224046,263.7271164383562
384,2023-03-13,Tesla,167790300,174.48,167.455,177.35,163.91,217.71486448087433,263.49504356164385
383,2023-03-14,Tesla,143717900,183.26,177.31,183.8,177.1401,217.42100327868854,263.2836008219178
382,2023-03-15,Tesla,145995600,180.45,180.8,182.34,176.03,217.1169781420765,263.0697835616439
381,2023-03-16,Tesla,121374500,184.13,180.365,185.81,178.84,216.8386174863388,262.8662860273972
380,2023-03-17,Tesla,133197100,180.13,184.515,186.2199,177.33,216.48027540983608,262.6460668493151
379,2023-03-20,Tesla,129684400,183.25,178.08,186.44,176.35,216.14328087431693,262.43525424657537
378,2023-03-21,Tesla,153391400,197.58,188.28,198.0,188.04,215.95156885245902,262.26172931506846
377,2023-03-22,Tesla,150376400,191.15,199.3,200.66,190.95,215.747525136612,262.0606701369863
376,2023-03-23,Tesla,144193900,192.22,195.26,199.31,188.65,215.5712775956284,261.86995780821917
375,2023-03-24,Tesla,116531600,190.41,191.65,192.36,187.15,215.36989344262298,261.6683961643836
374,2023-03-27,Tesla,120851600,191.81,194.415,197.39,189.94,215.14444754098363,261.45808575342465
373,2023-03-28,Tesla,98654640,189.19,192.0,192.35,185.43,214.91197049180332,261.23570219178083
372,2023-03-29,Tesla,123660000,193.88,193.13,195.29,189.44,214.63512185792348,261.0195561643836
371,2023-03-30,Tesla,110252200,195.28,195.58,197.33,194.42,214.3319344262295,260.78467945205483
370,2023-03-31,Tesla,170222100,207.46,197.53,207.79,197.20,214.18503114754097,260.5584421917808
369,2023-04-03,Tesla,169545900,194.77,199.91,202.6897,192.20,213.97574153005465,260.3027709589041
368,2023-04-04,Tesla,126463800,192.58,197.32,198.7446,190.32,213.7327907103825,260.0397024657534
367,2023-04-05,Tesla,133882500,185.52,190.515,190.68,183.76,213.44430273224043,259.7315380821918
366,2023-04-06,Tesla,123857900,185.06,183.08,186.39,179.74,213.14372021857923,259.40779397260275
365,2023-04-10,Tesla,142154600,184.51,179.94,185.1,176.11,212.8375092896175,258.9773556164384
364,2023-04-11,Tesla,115770900,186.79,186.69,189.19,185.6475,212.5165256830601,258.5590361643836
363,2023-04-12,Tesla,150256300,180.54,190.74,191.5846,180.31,212.15062404371585,258.1058490410959
362,2023-04-13,Tesla,112933000,185.9,182.955,186.5,180.94,211.68173551912568,257.63156602739724
361,2023-04-14,Tesla,96438660,185.0,183.95,186.28,182.01,211.20499617486337,257.12106383561644
360,2023-04-17,Tesla,116662200,187.04,186.32,189.69,182.69,210.76022404371585,256.5297671232877
359,2023-04-18,Tesla,92067020,184.31,187.15,187.69,183.5775,210.35284699453553,255.96440657534248
358,2023-04-19,Tesla,125732700,180.59,179.1,183.5,177.65,209.83792896174864,255.35062575342465
357,2023-04-20,Tesla,210970800,162.99,166.165,169.7,160.56,209.19361202185792,254.67396821917808
356,2023-04-21,Tesla,123539000,165.08,164.8,166.0,161.3208,208.47191803278687,254.01017835616437
355,2023-04-24,Tesla,140006600,162.55,164.65,165.65,158.61,207.73570710382515,253.3934753424658
354,2023-04-25,Tesla,121999300,160.67,159.82,163.47,158.75,206.97113551912568,252.89896410958903
353,2023-04-26,Tesla,153364100,153.75,160.29,160.67,153.14,206.13153661202185,252.34490027397263
352,2023-04-27,Tesla,127015200,160.19,152.64,160.48,152.37,205.32037103825135,251.81253506849313
351,2023-04-28,Tesla,122515800,164.31,160.9,165.0,157.32,204.64354043715846,251.3189369863014
350,2023-05-01,Tesla,109015000,161.83,163.17,163.28,158.83,203.94084480874315,250.8368367123288
349,2023-05-02,Tesla,128259700,160.31,161.88,165.49,158.93,203.2685863387978,250.312818630137
348,2023-05-03,Tesla,119728000,160.61,160.01,165.0,159.91,202.5377306010929,249.75831643835616
347,2023-05-04,Tesla,95108490,161.2,162.71,162.95,159.65,201.85232076502732,249.1987
346,2023-05-05,Tesla,107607300,170.06,163.97,170.7899,163.51,201.14210218579237,248.62620684931505
345,2023-05-08,Tesla,112249400,171.79,173.72,173.8,169.19,200.39057213114754,248.04036219178082
344,2023-05-09,Tesla,88965040,169.15,168.95,169.82,166.56,199.63967978142077,247.49097424657535
343,2023-05-10,Tesla,119840700,168.54,172.55,174.43,166.68,198.89947978142078,246.9335495890411
342,2023-05-11,Tesla,103889900,172.08,168.7,173.57,166.79,198.18478032786885,246.41694684931505
341,2023-05-12,Tesla,157849600,167.98,176.07,177.38,167.23,197.48157486338798,245.8388191780822
340,2023-05-15,Tesla,105592500,166.35,167.655,169.76,164.5499,196.80636557377048,245.2491298630137
339,2023-05-16,Tesla,98288790,166.52,165.65,169.5184,164.35,196.0963475409836,244.70534904109593
338,2023-05-17,Tesla,125473600,173.86,168.41,174.5,167.185,195.42292349726773,244.19117561643836
337,2023-05-18,Tesla,109520300,176.89,174.22,177.06,172.45,194.77166666666665,243.74889260273974
336,2023-05-19,Tesla,136196700,180.14,177.17,181.95,176.31,194.18177595628416,243.32095671232878
335,2023-05-22,Tesla,132001400,188.87,180.7,189.32,180.11,193.65745901639346,242.87790657534245
334,2023-05-23,Tesla,156952100,185.77,186.2,192.96,185.26,193.15510928961746,242.4106463013699
333,2023-05-24,Tesla,137605100,182.9,182.23,184.22,178.22,192.64849726775955,241.99502986301368
332,2023-05-25,Tesla,96870720,184.47,186.54,186.78,180.58,192.14199453551913,241.57163260273973
331,2023-05-26,Tesla,162061500,193.17,184.62,198.6,184.53,191.72101092896176,241.21829945205477
330,2023-05-30,Tesla,128818700,201.16,200.1,204.48,197.53,191.32068306010927,240.8940712328767
329,2023-05-31,Tesla,150711700,203.93,199.78,203.95,195.12,190.88478142076502,240.5614684931507
328,2023-06-01,Tesla,148029900,207.52,202.59,209.8,199.37,190.43811475409834,240.28351424657532
327,2023-06-02,Tesla,164398400,213.97,210.15,217.25,209.752,189.96975409836062,240.0180715068493
326,2023-06-05,Tesla,151143100,217.61,217.8,221.29,214.52,189.49538251366118,239.7924002739726
325,2023-06-06,Tesla,146911600,221.31,216.14,221.91,212.53,189.10838797814208,239.541624109589
324,2023-06-07,Tesla,185710800,224.57,228.0,230.8296,223.20,188.68193989071037,239.23554191780823
323,2023-06-08,Tesla,164489700,234.86,224.22,235.23,223.01,188.30549180327867,238.90456493150685
322,2023-06-09,Tesla,200242400,244.4,249.07,252.42,242.02,187.98336065573773,238.5751221917808
321,2023-06-12,Tesla,150740500,249.83,247.94,250.97,244.59,187.6596448087432,238.2655515068493
320,2023-06-13,Tesla,162384300,258.71,253.51,259.68,251.34,187.38631147540983,237.98239178082193
319,2023-06-14,Tesla,170575500,256.79,260.17,261.57,250.50,187.14581967213113,237.70844657534246
318,2023-06-15,Tesla,160171200,255.9,248.4,258.95,247.29,186.96718579234974,237.44444657534245
317,2023-06-16,Tesla,167915600,260.54,258.92,263.6,257.2091,186.88636612021858,237.06256547945205
316,2023-06-20,Tesla,165611200,274.45,261.5,274.75,261.12,186.87784153005464,236.7646295890411
315,2023-06-21,Tesla,211797100,259.46,275.13,276.99,257.78,186.7495355191257,236.48176219178083
314,2023-06-22,Tesla,166875900,264.61,250.77,265.0,248.25,186.6227595628415,236.23439232876714
313,2023-06-23,Tesla,177460800,256.6,259.29,262.45,252.80,186.5593169398907,235.9995430136986
312,2023-06-26,Tesla,179990600,241.05,250.065,258.37,240.70,186.42707650273223,235.69363452054796
311,2023-06-27,Tesla,164968200,250.21,243.24,250.3899,240.85,186.46975409836068,235.4070865753425
310,2023-06-28,Tesla,159770800,256.24,249.7,259.88,248.89,186.506912568306,235.09886739726025
309,2023-06-29,Tesla,131283400,257.5,258.03,260.74,253.61,186.59811475409836,234.8622830136986
308,2023-06-30,Tesla,112620800,261.77,260.6,264.45,259.89,186.7272950819672,234.62091315068494
307,2023-07-03,Tesla,118999000,279.82,276.49,284.25,275.11,187.0374043715847,234.44643835616438
306,2023-07-05,Tesla,131530900,282.48,278.82,283.85,277.60,187.36265027322403,234.31108684931507
305,2023-07-06,Tesla,120707400,276.54,278.09,279.97,272.88,187.69073770491804,234.15889506849317
304,2023-07-07,Tesla,113879200,274.43,278.43,280.78,273.77,188.00325136612022,234.0487490410959
303,2023-07-10,Tesla,119425400,269.61,276.47,277.52,265.10,188.26494535519126,233.93809150684933
302,2023-07-11,Tesla,91972360,269.79,268.65,270.9,266.37,188.61904371584703,233.83852082191783
301,2023-07-12,Tesla,95672140,271.99,276.325,276.52,271.46,188.90669398907102,233.7276167123288
300,2023-07-13,Tesla,112681500,277.9,274.59,279.45,270.60,189.22204918032787,233.73181780821915
299,2023-07-14,Tesla,120062400,281.38,277.01,285.3,276.31,189.54631147540982,233.7297997260274
298,2023-07-17,Tesla,131569600,290.38,286.625,292.23,283.57,190.0004098360656,233.66990931506845
297,2023-07-18,Tesla,112434700,293.34,290.15,295.26,286.01,190.43155737704916,233.62312410958904
296,2023-07-19,Tesla,142355400,291.26,296.04,299.29,289.5201,190.86877049180328,233.5940101369863
295,2023-07-20,Tesla,175158300,262.9,279.56,280.93,261.20,191.09,233.50045780821915
294,2023-07-21,Tesla,161796100,260.02,268.0,268.0,255.80,191.28333333333333,233.36962684931507
293,2023-07-24,Tesla,137005000,269.06,255.85,269.85,254.12,191.52360655737704,233.27815671232875
292,2023-07-25,Tesla,112757300,265.28,272.38,272.9,265.00,191.72448087431695,233.16294219178081
291,2023-07-26,Tesla,95856180,264.35,263.25,268.04,261.75,191.92562841530054,233.0360473972603
290,2023-07-27,Tesla,103697300,255.71,268.31,269.13,255.30,192.07803278688525,232.91054986301373
289,2023-07-28,Tesla,111446000,266.44,259.86,267.25,258.2312,192.35923497267763,232.85513452054795
288,2023-07-31,Tesla,84582170,267.43,267.48,269.08,263.78,192.644043715847,232.78803863013698
287,2023-08-01,Tesla,83645720,261.07,266.26,266.47,260.25,192.93693989071042,232.66089726027394
286,2023-08-02,Tesla,101752900,254.11,255.57,259.52,250.49,193.2485792349727,232.51381068493149
285,2023-08-03,Tesla,97829550,259.32,252.04,260.49,252.00,193.62027322404373,232.4239569863014
284,2023-08-04,Tesla,99539910,253.86,260.97,264.77,253.11,194.03704918032787,232.33683369863016
283,2023-08-07,Tesla,111097900,251.45,251.45,253.6511,242.76,194.36890710382514,232.2754821917808
282,2023-08-08,Tesla,96642180,249.7,247.45,250.92,245.01,194.66251366120218,232.26183835616436
281,2023-08-09,Tesla,101596300,242.19,250.87,251.1,241.90,194.9425136612022,232.19407589041097
280,2023-08-10,Tesla,109498600,245.34,245.4,251.8,243.00,195.2207650273224,232.1266331506849
279,2023-08-11,Tesla,99038640,242.65,241.77,243.79,238.02,195.52530054644808,231.99651452054798
278,2023-08-14,Tesla,98595330,239.76,235.7,240.66,233.75,195.8345355191257,231.8640123287671
277,2023-08-15,Tesla,88197600,232.96,238.73,240.5,232.61,196.12289617486337,231.69870657534247
276,2023-08-16,Tesla,112484500,225.6,228.02,233.97,225.38,196.4383606557377,231.55031397260274
275,2023-08-17,Tesla,120718400,219.22,226.06,226.74,218.83,196.70781420765027,231.38535506849314
274,2023-08-18,Tesla,136276600,215.49,214.12,217.58,212.36,196.88426229508195,231.24096246575343
273,2023-08-21,Tesla,135702700,231.28,221.5512,232.1343,220.58,197.1488524590164,231.12172958904108
272,2023-08-22,Tesla,130597900,233.19,240.25,240.82,229.55,197.42355191256829,230.9761589041096
271,2023-08-23,Tesla,101077600,236.86,229.34,238.98,229.29,197.7297267759563,230.8595197260274
270,2023-08-24,Tesla,99777430,230.04,238.66,238.92,228.1801,197.92284153005463,230.76341945205476
269,2023-08-25,Tesla,106612200,238.59,231.31,239.0,230.35,198.16267759562842,230.7172095890411
268,2023-08-28,Tesla,107673700,238.82,242.58,244.38,235.35,198.4028961748634,230.63919150684933
267,2023-08-29,Tesla,134047600,257.18,238.58,257.48,237.77,198.81125683060114,230.5764610958904
266,2023-08-30,Tesla,121988400,256.9,254.2,260.51,250.59,199.23245901639345,230.48431506849317
265,2023-08-31,Tesla,108861700,258.08,255.98,261.18,255.05,199.69169398907104,230.36454356164387
264,2023-09-01,Tesla,132541600,245.01,257.26,259.0794,242.01,200.08278688524592,230.19456191780824
263,2023-09-05,Tesla,129469600,256.49,245.0,258.0,244.86,200.50595628415297,229.98953013698633
262,2023-09-06,Tesla,116959800,251.92,255.135,255.39,245.06,200.96551912568304,229.76729287671233
261,2023-09-07,Tesla,115312900,251.49,245.07,252.81,243.265,201.46027322404373,229.5303523287671
260,2023-09-08,Tesla,118559600,248.5,251.22,256.52,246.67,201.96136612021857,229.28821534246572
259,2023-09-11,Tesla,174667900,273.58,264.27,274.85,260.61,202.59475409836062,229.04063561643835
258,2023-09-12,Tesla,135999900,267.48,270.76,278.39,266.60,203.23546448087433,228.76928410958905
257,2023-09-13,Tesla,111673700,271.3,270.07,274.98,268.10,203.8990163934426,228.51349424657533
256,2023-09-14,Tesla,107709800,276.04,271.32,276.7094,270.42,204.65442622950818,228.285658630137
255,2023-09-15,Tesla,133692300,274.39,277.55,278.98,271.00,205.4020765027322,228.0469189041096
254,2023-09-18,Tesla,101543300,265.28,271.16,271.44,263.7601,206.1667213114754,227.72764054794519
253,2023-09-19,Tesla,103704000,266.5,264.35,267.85,261.20,206.95005464480874,227.46119315068492
252,2023-09-20,Tesla,122514600,262.59,267.04,273.93,262.4606,207.78879781420764,227.22558602739727
251,2023-09-21,Tesla,119951500,255.7,257.85,260.86,254.21,208.5701639344262,226.9605997260274
250,2023-09-22,Tesla,127524100,244.88,257.4,257.7888,244.48,209.24262295081968,226.69498328767125
249,2023-09-25,Tesla,104636600,246.99,243.38,247.1,238.31,209.91918032786884,226.48040794520549
248,2023-09-26,Tesla,101993600,244.12,242.98,249.55,241.6601,210.66245901639346,226.24790575342465
247,2023-09-27,Tesla,136597200,240.5,244.262,245.33,234.58,211.3556830601093,225.97313863013702
246,2023-09-28,Tesla,117058900,246.38,240.02,247.55,238.65,212.09907103825134,225.74860904109588
245,2023-09-29,Tesla,128522700,250.22,250.0,254.77,246.35,212.84857923497268,225.51698356164385
244,2023-10-02,Tesla,123810400,251.6,244.81,254.2799,242.62,213.56896174863385,225.26734904109588
243,2023-10-03,Tesla,101985300,246.53,248.61,250.02,244.45,214.26666666666665,225.05035369863012
242,2023-10-04,Tesla,129721600,261.16,248.14,261.86,247.60,215.02043715846995,224.8446002739726
241,2023-10-05,Tesla,119159200,260.05,260.0,263.6,256.25,215.76628415300544,224.63921232876712
240,2023-10-06,Tesla,118121800,260.53,253.98,261.65,250.65,216.52109289617488,224.4415594520548
239,2023-10-09,Tesla,101377900,259.67,255.31,261.36,252.05,217.2215300546448,224.3526005479452
238,2023-10-10,Tesla,122656000,263.62,257.75,268.94,257.65,217.9583606557377,224.26981534246573
237,2023-10-11,Tesla,103706300,262.99,266.2,268.6,260.90,218.70054644808747,224.18895698630135
236,2023-10-12,Tesla,111508100,258.87,262.92,265.41,256.6307,219.38606557377045,224.10297534246575
235,2023-10-13,Tesla,102296800,251.12,258.9,259.6,250.22,219.97278688524588,223.96637260273974
234,2023-10-16,Tesla,88917180,253.92,250.05,255.3999,248.48,220.57404371584698,223.83167863013702
233,2023-10-17,Tesla,93562910,254.85,250.1,257.183,247.08,221.17743169398904,223.65992520547942
232,2023-10-18,Tesla,125147800,242.68,252.7,254.63,242.08,221.6277595628415,223.52728602739728
231,2023-10-19,Tesla,170772700,220.11,225.95,230.61,216.78,221.85841530054643,223.3397791780822
230,2023-10-20,Tesla,138010100,211.99,217.01,218.8606,210.42,222.10612021857926,223.20175178082192
229,2023-10-23,Tesla,150683400,212.08,210.0,216.98,202.51,222.3184699453552,223.05216273972601
228,2023-10-24,Tesla,118231100,216.52,216.5,222.05,214.11,222.51032786885244,222.9750487671233
227,2023-10-25,Tesla,107065100,212.42,215.88,220.1,212.20,222.6422950819672,222.892181369863
226,2023-10-26,Tesla,115112600,205.76,211.32,214.8,204.88,222.72852459016394,222.7530854794521
225,2023-10-27,Tesla,94881170,207.3,210.6,212.41,205.77,222.79704918032786,222.65950575342464
224,2023-10-30,Tesla,136448200,197.36,209.28,210.88,194.67,222.8000546448087,222.50468383561645
223,2023-10-31,Tesla,118068300,200.84,196.12,202.8,194.07,222.7975956284153,222.40670219178085
222,2023-11-01,Tesla,121661700,205.66,204.04,205.99,197.85,222.78852459016392,222.32228219178083
221,2023-11-02,Tesla,125987600,218.51,212.97,219.2,211.45,222.90666666666667,222.3146383561644
220,2023-11-03,Tesla,119534800,219.96,221.15,226.3701,218.40,223.04502732240437,222.3009216438356
219,2023-11-06,Tesla,117335800,219.27,223.98,226.32,215.00,223.09978142076503,222.32799945205483
218,2023-11-07,Tesla,116900100,222.18,219.98,223.12,215.72,223.14316939890713,222.33506794520545
217,2023-11-08,Tesla,106584800,222.11,223.15,224.15,217.64,223.25284153005464,222.29725972602736
216,2023-11-09,Tesla,142110500,209.98,219.75,220.8,206.68,223.26196721311476,222.17882136986304
215,2023-11-10,Tesla,131310100,214.65,210.03,215.38,205.69,223.35639344262296,222.07442876712327
214,2023-11-13,Tesla,140447600,223.71,215.6,225.4,211.6101,223.4812568306011,222.01119589041096
213,2023-11-14,Tesla,149771600,237.41,235.03,238.135,230.72,223.67437158469943,221.9538717808219
212,2023-11-15,Tesla,150354000,242.84,239.29,246.7,236.45,223.92551912568308,221.97667561643837
211,2023-11-16,Tesla,136816800,233.59,239.49,240.88,230.96,224.0673770491803,221.96382630136986
210,2023-11-17,Tesla,142766200,234.3,232.0,237.39,226.54,224.22360655737705,221.95126027397262
209,2023-11-20,Tesla,116562400,235.6,234.04,237.1,231.02,224.40300546448088,221.93409150684928
208,2023-11-21,Tesla,122288000,241.2,235.04,243.62,233.34,224.67786885245903,221.93818301369862
207,2023-11-22,Tesla,118117100,234.21,242.04,244.01,231.40,224.87688524590163,221.94360767123288
206,2023-11-24,Tesla,65125200,235.45,233.75,238.75,232.33,225.1044262295082,221.99761698630138
205,2023-11-27,Tesla,112031800,236.08,236.89,238.33,232.10,225.36874316939893,222.03923342465754
204,2023-11-28,Tesla,148549900,246.72,236.68,247.0,234.01,225.72240437158473,222.07682246575342
203,2023-11-29,Tesla,135401300,244.14,249.21,252.75,242.76,226.11158469945354,222.16186356164383
