,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_365,MA_1825
85,2024-05-13,Netflix,2086197,616.59,614.3,618.219,606.83,431.2018219178082,370.6611780821918
84,2024-05-14,Netflix,2792358,613.66,615.17,621.48,608.40,432.1133287671233,370.91807671232874
83,2024-05-15,Netflix,5670607,613.52,618.57,624.1,609.10,432.9571369863014,371.1757863013699
82,2024-05-16,Netflix,3056350,610.52,615.75,618.34,609.09,433.7614383561644,371.43315616438355
81,2024-05-17,Netflix,3782708,621.1,617.0,625.79,614.7141,434.58524657534247,371.69552876712334
80,2024-05-20,Netflix,3857853,640.82,620.4,644.37,619.52,435.4845068493151,371.9688493150685
79,2024-05-21,Netflix,2920155,650.61,636.76,650.88,634.22,436.42984931506845,372.2474191780822
78,2024-05-22,Netflix,2176174,640.47,647.14,649.25,638.12,437.33957534246576,372.5202246575342
77,2024-05-23,Netflix,2313939,635.67,642.34,642.71,630.00,438.2311095890411,372.7897095890411
76,2024-05-24,Netflix,2615260,646.75,639.4,652.0,637.60,439.1262876712329,373.06585753424656
75,2024-05-28,Netflix,2609451,649.0,647.05,649.75,643.03,440.04086301369864,373.34298082191776
74,2024-05-29,Netflix,3695935,654.62,644.13,664.25,643.89,440.956698630137,373.623095890411
73,2024-05-30,Netflix,2393354,647.66,653.52,656.4899,644.73,441.86034246575343,373.900098630137
72,2024-05-31,Netflix,4071023,641.62,644.01,648.58,628.30,442.8225616438357,374.17350684931506
71,2024-06-03,Netflix,2323506,633.79,645.215,646.78,627.27,443.76250684931506,374.4443342465753
70,2024-06-04,Netflix,3008151,631.62,633.78,635.2299,626.44,444.7031095890411,374.71418630136986
69,2024-06-05,Netflix,2682614,650.27,634.02,651.25,628.25,445.69510958904107,374.9927232876712
68,2024-06-06,Netflix,2466664,648.52,644.89,657.99,644.2368,446.65554794520546,375.27058082191775
67,2024-06-07,Netflix,1876631,641.47,649.38,650.4,640.2401,447.59724657534247,375.5451835616438
66,2024-06-10,Netflix,2066759,644.5,641.01,644.79,635.59,448.5548767123288,375.8213315068493
65,2024-06-11,Netflix,2167417,648.55,640.72,650.19,640.52,449.5531780821918,376.099501369863
64,2024-06-12,Netflix,2094381,650.06,652.21,655.78,643.11,450.5755890410959,376.3770575342466
63,2024-06-13,Netflix,1863587,653.26,644.0,655.25,642.35,451.56775342465755,376.65654794520543
62,2024-06-14,Netflix,4447116,669.38,655.05,675.58,652.64,452.59378082191773,376.9437424657534
61,2024-06-17,Netflix,3631184,675.83,669.11,682.7099,665.1101,453.6372876712329,377.2349424657534
60,2024-06-18,Netflix,2943775,685.67,675.63,687.06,674.64,454.66813698630136,377.5311397260274
59,2024-06-20,Netflix,2585089,679.03,681.8,689.88,673.7203,455.67999999999995,377.82330410958906
58,2024-06-21,Netflix,4557086,686.12,683.26,686.9,678.10,456.6952602739727,378.1212219178082
57,2024-06-24,Netflix,3916335,669.02,685.0,685.5,664.50,457.6647123287671,378.4096438356164
56,2024-06-25,Netflix,2278768,672.41,673.44,673.665,662.30,458.6095616438356,378.7003671232877
55,2024-06-26,Netflix,3545815,677.69,672.41,682.96,670.02,459.5696438356165,378.99388493150684
54,2024-06-27,Netflix,2404849,684.34,679.35,688.57,678.14,460.5400821917808,379.2899287671233
53,2024-06-28,Netflix,3412391,674.88,679.0,687.0,673.08,461.4772328767123,379.58018082191785
52,2024-07-01,Netflix,2212826,673.61,674.89,675.02,663.78,462.42898630136983,379.8690246575343
51,2024-07-02,Netflix,2411426,679.58,673.54,681.74,670.07,463.396794520548,380.1602684931507
50,2024-07-03,Netflix,1403545,682.51,677.48,683.7499,675.50,464.40153424657535,380.4532547945206
49,2024-07-05,Netflix,2659065,690.65,682.51,697.49,677.23,465.3553698630138,380.7511890410959
48,2024-07-08,Netflix,1930786,685.74,687.0,688.86,681.485,466.2548767123288,381.04721095890415
47,2024-07-09,Netflix,2599474,685.74,690.0,695.27,684.72,467.1368219178082,381.34426301369865
46,2024-07-10,Netflix,2651928,677.65,685.02,687.22,673.16,467.9852876712328,381.6368164383562
45,2024-07-11,Netflix,5111928,652.75,672.485,672.485,647.44,468.77399999999994,381.91607123287673
44,2024-07-12,Netflix,3355197,647.6,652.75,655.92,643.7075,469.55983561643836,382.19209863013697
43,2024-07-15,Netflix,3208763,656.45,647.5,667.54,646.63,470.39090410958903,382.472701369863
42,2024-07-16,Netflix,2685706,656.32,661.8,663.675,649.13,471.2195616438357,382.7535178082192
41,2024-07-17,Netflix,4017277,647.46,650.0,650.45,639.47,472.00167123287673,383.02997808219175
40,2024-07-18,Netflix,7575763,643.04,656.6,657.0395,639.165,472.75824657534247,383.30164383561646
39,2024-07-19,Netflix,9815631,633.34,660.64,678.97,629.1201,473.4909589041096,383.57012602739724
38,2024-07-22,Netflix,5219077,647.5,639.5,656.29,632.60,474.27457534246577,383.8483397260274
37,2024-07-23,Netflix,2463579,642.76,647.5,649.91,641.0001,475.0411780821918,384.1231780821918
36,2024-07-24,Netflix,4888163,635.99,635.74,652.42,632.6744,475.778602739726,384.39338082191784
35,2024-07-25,Netflix,4554539,634.09,641.0,649.98,621.7001,476.52268493150683,384.66201643835615
34,2024-07-26,Netflix,3120659,631.37,645.0,646.9899,629.77,477.300794520548,384.92459726027397
33,2024-07-29,Netflix,2400537,626.96,634.61,634.61,623.93,478.0361095890411,385.18585205479457
32,2024-07-30,Netflix,3496609,622.58,630.17,634.69,617.0001,478.7556164383562,385.44311232876714
31,2024-07-31,Netflix,3134877,628.35,626.57,633.5999,622.58,479.48693150684926,385.7040164383561
30,2024-08-01,Netflix,3720573,624.85,629.25,646.7099,617.61,480.238,385.96127671232875
29,2024-08-02,Netflix,3523003,613.64,620.98,625.27,608.35,480.96589041095893,386.21179178082195
28,2024-08-05,Netflix,4044235,598.55,587.04,604.5627,587.04,481.681095890411,386.4545095890411
27,2024-08-06,Netflix,4319057,609.57,600.62,622.45,600.62,482.43367123287675,386.7023561643835
26,2024-08-07,Netflix,3187791,611.48,616.065,632.0,610.64,483.2222465753425,386.95160547945204
25,2024-08-08,Netflix,3283542,630.35,621.99,632.29,616.02,484.0803287671232,387.21131506849315
24,2024-08-09,Netflix,1980836,633.94,622.99,636.62,622.99,484.9321369863013,387.4724
23,2024-08-12,Netflix,2331712,633.14,631.0,639.0,627.07,485.78421917808214,387.731501369863
22,2024-08-13,Netflix,2639571,648.02,638.56,650.97,635.50,486.7007671232877,387.99970958904106
21,2024-08-14,Netflix,4014344,661.68,648.7,663.57,648.70,487.6591232876712,388.2741589041096
20,2024-08-15,Netflix,3210173,663.22,668.49,673.19,659.80,488.6126575342466,388.5498849315069
19,2024-08-16,Netflix,3511014,674.07,669.43,680.23,665.36,489.60454794520547,388.83189041095886
18,2024-08-19,Netflix,3016227,688.53,674.07,688.84,672.91,490.6458082191781,389.12522191780823
17,2024-08-20,Netflix,4813118,698.54,688.86,711.33,688.245,491.70539726027397,389.4226684931507
16,2024-08-21,Netflix,2235343,697.12,697.0,701.0,691.38,492.7994794520548,389.7186136986302
15,2024-08-22,Netflix,2729389,688.96,691.0,701.5,686.24,493.8849589041095,390.0100109589041
14,2024-08-23,Netflix,2354450,686.73,694.13,696.07,678.63,494.96227397260276,390.2997534246576
13,2024-08-26,Netflix,1354154,688.44,687.26,690.59,681.6376,496.0403561643836,390.59054246575346
12,2024-08-27,Netflix,3164878,695.72,688.53,707.89,686.92,497.1141369863014,390.8824164383562
11,2024-08-28,Netflix,2430583,683.84,695.83,696.67,677.10,498.1381917808219,391.1681205479452
10,2024-08-29,Netflix,2186974,692.48,690.0,699.8,686.07,499.20389041095893,391.4581260273972
9,2024-08-30,Netflix,3266723,701.35,700.36,701.86,688.16,500.2894246575342,391.75307397260275
8,2024-09-03,Netflix,3160964,675.32,700.1,703.86,671.01,501.3018356164383,392.03380273972607
7,2024-09-04,Netflix,1785337,679.68,673.31,684.65,673.06,502.35876712328763,392.31572054794515
6,2024-09-05,Netflix,1810072,683.62,673.14,687.31,671.86,503.35397260273976,392.5998630136986
5,2024-09-06,Netflix,2991265,665.77,681.86,683.1518,662.34,504.27830136986296,392.8741643835616
4,2024-09-09,Netflix,2683111,675.42,674.0,683.5,672.14,505.23106849315076,393.15351232876714
3,2024-09-10,Netflix,2079182,673.62,676.87,680.5899,665.805,506.1902465753425,393.43172602739725
2,2024-09-11,Netflix,2391924,681.47,677.46,682.97,660.80,507.1476164383562,393.7185424657534
1,2024-09-12,Netflix,2588437,686.8,684.92,694.88,682.20,508.10205479452054,394.0118904109589
0,2024-09-13,Netflix,2276482,697.06,680.01,699.64,680.00,509.06528767123285,394.3101589041095
2516,2014-09-15,Tesla,246507477,16.924,18.2913,18.2933,16.6087,,
2515,2014-09-16,Tesla,124461748,17.3827,17.01,17.4973,16.828,,
2514,2014-09-17,Tesla,77594871,17.4253,17.494,17.6467,17.30,,
2513,2014-09-18,Tesla,55342127,17.588,17.5573,17.7067,17.488,,
2512,2014-09-19,Tesla,102014574,17.288,17.1993,17.4287,17.018,,
2511,2014-09-22,Tesla,123137728,16.6687,17.0,17.068,16.314,,
2510,2014-09-23,Tesla,84848463,16.694,16.348,16.92,16.3333,,
2509,2014-09-24,Tesla,56175047,16.8093,16.7413,16.856,16.4693,,
2508,2014-09-25,Tesla,72492759,16.4633,16.8347,16.9973,16.4067,,
2507,2014-09-26,Tesla,56923652,16.44,16.55,16.6487,16.4047,,
2506,2014-09-29,Tesla,72777984,16.3507,16.2667,16.576,16.092,,
2505,2014-09-30,Tesla,63541408,16.1787,16.4613,16.51,16.0083,,
2504,2014-10-01,Tesla,89108445,16.016,16.1467,16.1773,15.71,,
2503,2014-10-02,Tesla,134824433,16.7613,16.68,16.8527,16.3573,,
2502,2014-10-03,Tesla,81053944,17.014,16.8707,17.1,16.7355,,
2501,2014-10-06,Tesla,115592837,17.3747,17.2753,17.4993,17.1867,,
2500,2014-10-07,Tesla,67178336,17.3047,17.2353,17.4307,17.0487,,
2499,2014-10-08,Tesla,75703057,17.2853,17.34,17.5253,16.8427,,
2498,2014-10-09,Tesla,110086400,17.134,17.4833,17.7027,16.96,,
2497,2014-10-10,Tesla,193288703,15.794,16.3093,16.3927,15.68,,
2496,2014-10-13,Tesla,168770916,14.9727,15.9047,15.9309,14.7333,,
2495,2014-10-14,Tesla,106492327,15.1373,15.2167,15.498,14.8667,,
2494,2014-10-15,Tesla,136774897,15.3133,14.6667,15.3993,14.488,,
2493,2014-10-16,Tesla,80907410,15.09,14.648,15.328,14.6067,,
2492,2014-10-17,Tesla,158219471,15.1653,15.5587,15.6513,15.1033,,
2491,2014-10-20,Tesla,52346749,15.3647,15.1147,15.4933,15.034,,
2490,2014-10-21,Tesla,61598909,15.6893,15.618,15.6927,15.3867,,
2489,2014-10-22,Tesla,61743614,15.4067,15.546,15.826,15.3707,,
2488,2014-10-23,Tesla,52294549,15.686,15.6437,15.752,15.4667,,
2487,2014-10-24,Tesla,51882049,15.6827,15.7513,15.8533,15.4133,,
2486,2014-10-27,Tesla,142994749,14.778,15.6167,15.6407,14.6873,,
2485,2014-10-28,Tesla,156658422,16.1847,15.3067,16.3067,15.2167,,
2484,2014-10-29,Tesla,74415158,15.8733,16.0753,16.1,15.7093,,
2483,2014-10-30,Tesla,48388191,15.9107,15.876,16.0333,15.6707,,
2482,2014-10-31,Tesla,56477372,16.1133,16.1673,16.208,15.9167,,
2481,2014-11-03,Tesla,63048088,16.1727,16.2,16.504,16.088,,
2480,2014-11-04,Tesla,55104452,15.9287,16.0327,16.1567,15.7687,,
2479,2014-11-05,Tesla,127461206,15.398,16.0667,16.0907,15.3687,,
2478,2014-11-06,Tesla,230048135,16.0813,15.6327,16.446,15.2333,,
2477,2014-11-07,Tesla,77323356,16.0133,16.146,16.1893,15.8133,,
2476,2014-11-10,Tesla,68457176,16.1287,15.9407,16.192,15.7867,,
2475,2014-11-11,Tesla,119203410,16.7387,16.17,16.788,16.1333,,
2474,2014-11-12,Tesla,87924541,16.6067,16.648,16.8227,16.372,,
2473,2014-11-13,Tesla,93454273,16.78,16.708,17.05,16.6833,,
2472,2014-11-14,Tesla,91400729,17.2453,16.6667,17.2567,16.5667,,
2471,2014-11-17,Tesla,60260310,16.932,17.166,17.2667,16.8013,,
2470,2014-11-18,Tesla,67011371,17.18,17.0573,17.3327,17.034,,
2469,2014-11-19,Tesla,118694281,16.516,16.7073,16.792,16.3733,,
2468,2014-11-20,Tesla,53752413,16.5807,16.53,16.7287,16.40,,
2467,2014-11-21,Tesla,111940024,16.1853,16.814,16.852,16.1447,,
2466,2014-11-24,Tesla,71702994,16.448,16.3467,16.5067,16.0427,,
2465,2014-11-25,Tesla,47320626,16.5393,16.49,16.648,16.406,,
2464,2014-11-26,Tesla,29712465,16.5627,16.556,16.6,16.44,,
2463,2014-11-28,Tesla,31795304,16.3013,16.3567,16.446,16.168,,
2462,2014-12-01,Tesla,129056920,15.4427,16.0773,16.1647,15.2673,,
2461,2014-12-02,Tesla,88073341,15.4287,15.638,15.6587,15.20,,
2460,2014-12-03,Tesla,79495085,15.2867,15.0833,15.3147,15.0333,,
2459,2014-12-04,Tesla,57941986,15.2187,15.24,15.3933,15.1873,,
2458,2014-12-05,Tesla,90920805,14.914,15.2447,15.2926,14.8173,,
2457,2014-12-08,Tesla,138260571,14.2907,14.7693,14.9907,14.156,,
2456,2014-12-09,Tesla,141405904,14.4593,13.956,14.5153,13.618,,
2455,2014-12-10,Tesla,109622540,13.9893,14.2753,14.4513,13.8467,,
2454,2014-12-11,Tesla,100266835,13.9253,14.0353,14.362,13.882,,
2453,2014-12-12,Tesla,107507556,13.8,13.6547,14.112,13.6333,,
2452,2014-12-15,Tesla,77934666,13.6027,13.9527,13.9867,13.5113,,
2451,2014-12-16,Tesla,126242622,13.1873,13.3927,13.5787,13.0247,,
2450,2014-12-17,Tesla,110445485,13.7213,12.8707,13.7767,12.8433,,
2449,2014-12-18,Tesla,111976774,14.5507,14.1587,14.5627,14.12,,
2448,2014-12-19,Tesla,103530863,14.6193,14.6793,14.6933,14.30,,
2447,2014-12-22,Tesla,72038169,14.84,14.6667,14.9373,14.5507,,
2446,2014-12-23,Tesla,67643141,14.7313,14.9207,14.9543,14.635,,
2445,2014-12-24,Tesla,20002760,14.8173,14.6513,14.8333,14.6167,,
2444,2014-12-26,Tesla,49866530,15.188,14.7673,15.2333,14.7667,,
2443,2014-12-29,Tesla,42044709,15.0473,15.1267,15.194,14.9347,,
2442,2014-12-30,Tesla,43474058,14.8153,14.9327,15.0436,14.76,,
2441,2014-12-31,Tesla,35894187,14.8273,14.8727,15.0453,14.8167,,
2440,2015-01-02,Tesla,71298549,14.6207,14.858,14.8833,14.2173,,
2439,2015-01-05,Tesla,80332235,14.006,14.3033,14.4333,13.8108,,
2438,2015-01-06,Tesla,93864718,14.0853,14.004,14.28,13.614,,
2437,2015-01-07,Tesla,44479928,14.0633,14.2233,14.3187,13.9853,,
2436,2015-01-08,Tesla,51523489,14.041,14.1873,14.2533,14.0007,,
2435,2015-01-09,Tesla,68869616,13.7773,13.928,13.9987,13.664,,
2434,2015-01-12,Tesla,89184060,13.4807,13.5367,13.6313,13.2833,,
2433,2015-01-13,Tesla,63715528,13.6167,13.5547,13.8407,13.3941,,
2432,2015-01-14,Tesla,172745014,12.846,12.3887,13.0133,12.3333,,
2431,2015-01-15,Tesla,78071616,12.7913,12.966,13.05,12.6667,,
2430,2015-01-16,Tesla,53862798,12.8713,12.7133,12.966,12.6433,,
2429,2015-01-20,Tesla,67360181,12.7953,12.9247,12.9413,12.4693,,
2428,2015-01-21,Tesla,62161784,13.1047,12.6367,13.2453,12.634,,
2427,2015-01-22,Tesla,61556264,13.4413,13.1333,13.5493,13.0133,,
2426,2015-01-23,Tesla,51615754,13.4193,13.3527,13.5667,13.222,,
2425,2015-01-26,Tesla,48466791,13.77,13.4553,13.908,13.4033,,
2424,2015-01-27,Tesla,41668869,13.732,13.628,13.8687,13.5533,,
2423,2015-01-28,Tesla,47092191,13.2913,13.7407,13.7579,13.228,,
2422,2015-01-29,Tesla,53138628,13.68,13.4047,13.732,13.10,,
2421,2015-01-30,Tesla,45018997,13.5733,13.5973,13.8313,13.5333,,
2420,2015-02-02,Tesla,62157719,14.0627,13.598,14.13,13.5533,,
2419,2015-02-03,Tesla,72237474,14.5573,14.2147,14.6913,14.0847,,
2418,2015-02-04,Tesla,49566230,14.57,14.5527,14.7653,14.4533,,
2417,2015-02-05,Tesla,52774714,14.7327,14.6587,15.032,14.6425,,
2416,2015-02-06,Tesla,48537816,14.4907,14.8,14.8933,14.4333,,
2415,2015-02-09,Tesla,52046614,14.4987,14.3587,14.5287,14.1327,,
2414,2015-02-10,Tesla,80232890,14.4193,14.5033,14.7,14.3333,,
2413,2015-02-11,Tesla,135796177,14.1867,14.1473,14.316,13.8187,,
2412,2015-02-12,Tesla,234402333,13.5253,12.9047,13.5392,12.8853,,
2411,2015-02-13,Tesla,92223059,13.5847,13.5267,13.7327,13.394,,
2410,2015-02-17,Tesla,59468295,13.6233,13.7133,13.7133,13.4333,,
2409,2015-02-18,Tesla,40663450,13.6307,13.6113,13.7447,13.5067,,
2408,2015-02-19,Tesla,77058006,14.1137,13.6667,14.1627,13.5833,,
2407,2015-02-20,Tesla,89675595,14.474,14.052,14.5067,13.9873,,
2406,2015-02-23,Tesla,127306901,13.8223,14.3773,14.5467,13.7553,,
2405,2015-02-24,Tesla,98809421,13.6073,13.8193,13.8193,13.4467,,
2404,2015-02-25,Tesla,58612546,13.584,13.6627,13.8093,13.5053,,
2403,2015-02-26,Tesla,97020251,13.8127,13.6,14.0727,13.4813,,
2402,2015-02-27,Tesla,58070926,13.556,13.7933,13.9033,13.52,,
2401,2015-03-02,Tesla,118655971,13.155,13.5133,13.556,13.055,,
2400,2015-03-03,Tesla,66461967,13.304,13.1207,13.3496,13.0213,,
2399,2015-03-04,Tesla,63228793,13.4957,13.2833,13.5013,13.1473,,
2398,2015-03-05,Tesla,73051928,13.3753,13.5233,13.746,13.3433,,
2397,2015-03-06,Tesla,100581715,12.9253,13.2807,13.3833,12.8101,,
2396,2015-03-09,Tesla,100987615,12.7253,12.9593,12.966,12.55,,
2395,2015-03-10,Tesla,83085573,12.688,12.564,12.9,12.5067,,
2394,2015-03-11,Tesla,74526053,12.916,12.7433,13.0787,12.734,,
2393,2015-03-12,Tesla,62096504,12.738,12.9167,12.9633,12.65,,
2392,2015-03-13,Tesla,81319354,12.5787,12.5967,12.7833,12.488,,
2391,2015-03-16,Tesla,84255378,13.0467,12.8,13.0607,12.6533,,
2390,2015-03-17,Tesla,73353938,12.982,13.0287,13.2473,12.9293,,
2389,2015-03-18,Tesla,71953059,13.3807,12.9973,13.392,12.874,,
2388,2015-03-19,Tesla,127032626,13.0433,13.4667,13.6393,12.9687,,
2387,2015-03-20,Tesla,63751108,13.2053,13.1633,13.266,13.0414,,
2386,2015-03-23,Tesla,39337360,13.3087,13.2333,13.3667,13.1647,,
2385,2015-03-24,Tesla,54612963,13.448,13.4387,13.586,13.3167,,
2384,2015-03-25,Tesla,85823687,12.9533,13.218,13.2393,12.8467,,
2383,2015-03-26,Tesla,61802729,12.6937,12.928,12.986,12.6467,,
2382,2015-03-27,Tesla,128948381,12.3333,12.6047,12.6193,12.0933,,
2381,2015-03-30,Tesla,150934575,12.7047,12.39,12.8167,12.12,,
2380,2015-03-31,Tesla,75269212,12.5847,12.902,12.9173,12.5607,,
2379,2015-04-01,Tesla,56872157,12.506,12.58,12.82,12.4033,,
2378,2015-04-02,Tesla,75071092,12.7333,12.682,12.882,12.6667,,
2377,2015-04-06,Tesla,186341457,13.54,13.2,13.85,13.1667,,
2376,2015-04-07,Tesla,65104392,13.55,13.5007,13.6707,13.4093,,
2375,2015-04-08,Tesla,94195648,13.8447,13.88,14.06,13.7247,,
2374,2015-04-09,Tesla,56697767,14.006,13.8953,14.0247,13.7413,,
2373,2015-04-10,Tesla,60312720,14.06,13.99,14.11,13.9333,,
2372,2015-04-13,Tesla,56358272,13.9853,14.029,14.2,13.9367,,
2371,2015-04-14,Tesla,45286282,13.8307,13.9047,13.966,13.70,,
2370,2015-04-15,Tesla,29157015,13.8553,13.8307,13.9727,13.7733,,
2369,2015-04-16,Tesla,24855258,13.78,13.8467,13.9447,13.7527,,
2368,2015-04-17,Tesla,36983247,13.786,13.666,13.792,13.5667,,
2367,2015-04-20,Tesla,38383676,13.6847,13.7853,13.8567,13.59,,
2366,2015-04-21,Tesla,51242629,13.9607,13.72,14.05,13.6207,,
2365,2015-04-22,Tesla,117832636,14.6293,14.1667,14.792,14.1127,,
2364,2015-04-23,Tesla,66125727,14.5733,14.5513,14.7653,14.4767,,
2363,2015-04-24,Tesla,36395322,14.5617,14.7,14.72,14.534,,
2362,2015-04-27,Tesla,174886413,15.4367,14.8373,15.9167,14.80,,
2361,2015-04-28,Tesla,91202624,15.3653,15.65,15.7,15.202,,
2360,2015-04-29,Tesla,58969276,15.4967,15.3367,15.6647,15.1753,,
2359,2015-04-30,Tesla,58383421,15.07,15.3593,15.526,15.0113,,
2358,2015-05-01,Tesla,79153820,15.0687,15.3293,15.4513,14.6937,,
2357,2015-05-04,Tesla,66408852,15.3673,15.212,15.6487,15.1407,,
2356,2015-05-05,Tesla,86740922,15.53,15.8507,15.9667,15.2753,,
2355,2015-05-06,Tesla,76256602,15.362,15.6067,15.6313,15.2133,,
