,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
1232,2019-11-22,Netflix,5970100,310.48,309.1,311.4,304.41,327.8120765027322,332.91600000000005
1233,2019-11-25,Netflix,7873900,315.55,308.83,315.73,305.25,327.6096174863388,332.7041643835616
1234,2019-11-26,Netflix,5321000,312.49,315.0,316.5,311.69,327.4068306010929,332.48638356164383
1235,2019-11-27,Netflix,4096900,315.93,313.93,316.82,312.75,327.1722404371585,332.28235616438354
1236,2019-11-29,Netflix,2411700,314.66,315.78,316.62,313.34,326.9448633879781,332.03490410958904
1237,2019-12-02,Netflix,6218800,309.99,314.39,314.39,303.75,326.6649726775956,331.74238356164386
1238,2019-12-03,Netflix,4992800,306.16,302.22,307.36,301.88,326.3772131147541,331.44298630136984
1239,2019-12-04,Netflix,3512100,304.32,308.43,308.43,303.27,326.0649726775956,331.15046575342467
1240,2019-12-05,Netflix,4615500,302.86,305.27,306.48,298.81,325.7339344262295,330.9268493150685
1241,2019-12-06,Netflix,4457800,307.35,304.7,307.85,302.6,325.4528961748634,330.6746849315069
1242,2019-12-09,Netflix,5748400,302.5,307.35,311.49,302.44,325.055519125683,330.43389041095895
1243,2019-12-10,Netflix,10476100,293.12,296.12,298.94,292.02,324.59240437158473,330.1536164383562
1244,2019-12-11,Netflix,5589800,298.93,294.49,299.43,294.2,324.2531693989071,329.9001917808219
1245,2019-12-12,Netflix,4766600,298.44,295.67,299.17,295.06,323.8827322404372,329.6269315068493
1246,2019-12-13,Netflix,3879700,298.5,298.5,301.8,297.25,323.5468306010929,329.3748219178082
1247,2019-12-16,Netflix,4658900,304.21,300.85,305.71,298.63,323.2781967213115,329.11679452054796
1248,2019-12-17,Netflix,10427100,315.48,307.36,316.8,306.6,323.0643715846995,328.8626301369863
1249,2019-12-18,Netflix,11207400,320.8,316.26,325.36,315.6,322.8689617486339,328.5936712328767
1250,2019-12-19,Netflix,9822300,332.22,324.5,332.83,324.18,322.67912568306014,328.3651506849315
1251,2019-12-20,Netflix,9914900,336.9,335.0,338.0,330.6,322.51071038251365,328.1411780821918
1252,2019-12-23,Netflix,5765300,333.1,337.76,337.95,331.02,322.31043715847,327.92090410958906
1253,2019-12-24,Netflix,2019300,333.2,334.01,335.7,331.6,322.12092896174863,327.74939726027395
1254,2019-12-26,Netflix,3589900,332.63,334.6,336.46,332.01,321.94136612021856,327.5635068493151
1255,2019-12-27,Netflix,5036100,329.09,332.96,333.82,326.01,321.7647540983607,327.4254520547945
1256,2019-12-30,Netflix,4311500,323.31,329.08,329.19,322.86,321.53852459016395,327.2834794520548
1257,2019-12-31,Netflix,3713300,323.57,322.0,324.92,321.09,321.3180327868852,327.1720821917808
1258,2020-01-02,Netflix,4485800,329.81,326.1,329.98,324.78,321.1112568306011,327.08649315068493
1259,2020-01-03,Netflix,3806900,325.9,326.78,329.86,325.53,320.9733333333333,326.9857808219178
1260,2020-01-06,Netflix,5663100,335.83,323.12,336.36,321.2,320.90207650273226,326.92690410958903
1261,2020-01-07,Netflix,4703200,330.75,336.47,336.7,330.3,320.7451912568306,326.838904109589
1262,2020-01-08,Netflix,7104500,339.26,331.49,342.7,331.05,320.6606010928962,326.77361643835616
1263,2020-01-09,Netflix,4709300,335.66,342.0,343.42,334.61,320.52568306010926,326.72005479452054
1264,2020-01-10,Netflix,4718300,329.05,337.13,338.5,327.27,320.26180327868855,326.70386301369865
1265,2020-01-13,Netflix,6290000,338.92,331.8,340.85,331.51,320.0269945355191,326.7078904109589
1266,2020-01-14,Netflix,7199400,338.69,344.4,345.38,335.52,319.8327868852459,326.70873972602743
1267,2020-01-15,Netflix,5158000,339.07,338.68,343.17,336.6,319.6728961748634,326.69386301369866
1268,2020-01-16,Netflix,5016000,338.62,343.5,343.56,335.85,319.4749180327869,326.6816164383562
1269,2020-01-17,Netflix,6066500,339.67,341.0,341.57,337.38,319.29918032786884,326.65079452054795
1270,2020-01-21,Netflix,14350300,338.11,340.0,341.0,332.59,319.1219672131148,326.61320547945206
1271,2020-01-22,Netflix,21730000,326.0,332.55,336.3,323.6,318.83338797814207,326.55400000000003
1272,2020-01-23,Netflix,18200300,349.6,326.04,349.88,325.01,318.6724043715847,326.5546575342466
1273,2020-01-24,Netflix,17939700,353.16,348.46,359.85,345.88,318.4982513661202,326.5746301369863
1274,2020-01-27,Netflix,7709500,342.88,345.95,351.9,341.02,318.30267759562844,326.5789315068493
1275,2020-01-28,Netflix,6821600,348.52,345.88,352.4,342.78,318.1827868852459,326.60915068493154
1276,2020-01-29,Netflix,7643500,343.16,349.0,349.4,338.55,318.0668852459017,326.6550684931507
1277,2020-01-30,Netflix,5328100,347.74,341.1,348.2,339.25,317.9848633879782,326.72438356164383
1278,2020-01-31,Netflix,5230000,345.09,347.39,347.39,340.98,317.8977049180328,326.80194520547946
1279,2020-02-03,Netflix,6670600,358.0,347.24,359.63,346.28,317.96732240437154,326.8848767123288
1280,2020-02-04,Netflix,7161500,369.01,361.0,369.57,356.1,318.0951912568306,326.9697808219178
1281,2020-02-05,Netflix,6437000,369.67,375.13,375.25,362.3,318.17540983606557,327.03890410958905
1282,2020-02-06,Netflix,3920400,366.95,369.6,371.55,362.51,318.2171584699454,327.11501369863015
1283,2020-02-07,Netflix,4385200,366.77,365.04,371.8,363.57,318.28448087431696,327.136794520548
1284,2020-02-10,Netflix,5294100,371.07,365.0,374.8,362.52,318.4099453551912,327.15457534246576
1285,2020-02-11,Netflix,4772900,373.69,373.75,378.11,369.72,318.5160655737705,327.1688219178082
1286,2020-02-12,Netflix,4624800,380.01,377.18,380.62,375.88,318.62688524590163,327.20161643835615
1287,2020-02-13,Netflix,4485400,381.4,376.96,385.37,376.51,318.7863934426229,327.23016438356166
1288,2020-02-14,Netflix,3736300,380.4,381.47,385.15,379.43,318.92852459016393,327.2650136986301
1289,2020-02-18,Netflix,5173900,387.78,379.3,389.54,379.19,319.1073224043716,327.3312602739726
1290,2020-02-19,Netflix,4896400,386.19,388.12,392.95,384.9,319.3095081967213,327.4545753424658
1291,2020-02-20,Netflix,4079400,386.0,386.56,389.7,376.68,319.4961202185792,327.562904109589
1292,2020-02-21,Netflix,3930100,380.07,385.33,387.32,377.9,319.69715846994535,327.64890410958907
1293,2020-02-24,Netflix,6936400,368.7,364.76,372.82,361.0,319.87240437158465,327.7044931506849
1294,2020-02-25,Netflix,6481200,360.09,372.0,375.65,357.72,319.9089617486339,327.71589041095893
1295,2020-02-26,Netflix,8934100,379.24,366.31,382.0,365.0,320.03743169398905,327.7413424657534
1296,2020-02-27,Netflix,10967700,371.71,371.46,391.56,370.6,320.1171038251366,327.75109589041097
1297,2020-02-28,Netflix,11168600,369.03,364.21,376.77,356.8,320.16169398907107,327.7633424657534
1298,2020-03-02,Netflix,6997900,381.05,373.11,381.36,364.5,320.3203825136612,327.8474520547945
1299,2020-03-03,Netflix,8364600,368.77,381.03,393.52,367.4,320.4160109289618,327.8505205479452
1300,2020-03-04,Netflix,5487300,383.79,377.77,384.01,370.51,320.62491803278687,327.8966301369863
1301,2020-03-05,Netflix,8747000,372.78,381.0,391.4,368.64,320.7853005464481,327.91695890410955
1302,2020-03-06,Netflix,8147200,368.97,367.7,371.31,356.85,320.94508196721307,327.93827397260276
1303,2020-03-09,Netflix,7405500,346.49,343.86,357.47,341.72,320.9225136612022,327.87493150684935
1304,2020-03-10,Netflix,7604400,364.13,356.43,364.54,347.85,320.96081967213115,327.86041095890414
1305,2020-03-11,Netflix,6036000,349.92,358.92,362.98,344.79,320.8865027322404,327.78380821917807
1306,2020-03-12,Netflix,12071600,315.25,326.5,335.72,307.32,320.61349726775956,327.6044657534247
1307,2020-03-13,Netflix,9458200,336.3,330.51,336.42,307.39,320.4336612021858,327.50082191780825
1308,2020-03-16,Netflix,10559900,298.84,306.63,334.35,294.75,320.0391256830601,327.2745479452055
1309,2020-03-17,Netflix,10013900,319.75,306.19,322.9,290.25,319.81754098360653,327.11731506849316
1310,2020-03-18,Netflix,12593600,315.47,302.4,331.58,300.0,319.56218579234974,326.948602739726
1311,2020-03-19,Netflix,10616000,332.03,324.33,348.51,316.82,319.3545901639344,326.86197260273974
1312,2020-03-20,Netflix,10853800,332.83,342.31,350.49,332.0,319.16612021857924,326.8112328767123
1313,2020-03-23,Netflix,13449400,360.27,347.89,366.11,340.88,319.0878142076503,326.84183561643835
1314,2020-03-24,Netflix,11638700,357.32,369.99,372.93,353.03,318.9888524590164,326.8462465753425
1315,2020-03-25,Netflix,8767200,342.39,361.02,362.0,339.17,318.7739344262295,326.8914520547945
1316,2020-03-26,Netflix,7229600,362.99,344.0,363.84,341.73,318.6779781420765,327.0062191780822
1317,2020-03-27,Netflix,7948800,357.12,359.09,368.56,353.0,318.5739344262295,327.0543287671233
1318,2020-03-30,Netflix,8622000,370.96,363.0,377.8,361.17,318.5249180327869,327.15797260273973
1319,2020-03-31,Netflix,9366500,375.5,367.93,383.01,366.44,318.49486338797817,327.237698630137
1320,2020-04-01,Netflix,6672500,364.08,376.05,380.23,361.02,318.41060109289623,327.236
1321,2020-04-02,Netflix,4592500,370.08,364.08,370.99,360.06,318.3932786885246,327.30002739726024
1322,2020-04-03,Netflix,4860800,361.76,367.47,370.9,357.51,318.3668306010929,327.3797260273973
1323,2020-04-06,Netflix,8183900,379.96,365.22,380.29,361.71,318.4431693989071,327.5178630136986
1324,2020-04-07,Netflix,7046400,372.28,380.0,381.33,369.34,318.49693989071034,327.6250410958904
1325,2020-04-08,Netflix,6908900,371.12,374.01,378.39,368.31,318.74781420765026,327.8148767123288
1326,2020-04-09,Netflix,7711300,370.72,371.06,372.1,363.03,319.0517486338798,327.9733698630137
1327,2020-04-13,Netflix,11692900,396.72,371.31,400.51,367.7,319.5222404371585,328.2388219178082
1328,2020-04-14,Netflix,11581000,413.55,397.5,417.82,394.85,320.10284153005466,328.5914520547945
1329,2020-04-15,Netflix,13561200,426.75,413.0,434.98,412.25,320.6974316939891,328.9775890410959
1330,2020-04-16,Netflix,16128700,439.17,437.0,449.52,431.61,321.31333333333333,329.354
1331,2020-04-17,Netflix,12616300,422.96,431.0,432.0,414.7,321.7897267759563,329.6432602739726
1332,2020-04-20,Netflix,12655800,437.49,435.17,444.49,430.56,322.36234972677596,329.99501369863015
1333,2020-04-21,Netflix,23177600,433.83,444.77,447.0,425.6,322.9519672131148,330.31936986301366
1334,2020-04-22,Netflix,21084800,421.42,429.73,433.0,413.0,323.48983606557374,330.6223287671233
1335,2020-04-23,Netflix,13952300,426.7,419.26,438.41,419.26,324.0756284153005,330.89410958904114
1336,2020-04-24,Netflix,8658900,424.99,425.0,427.17,415.88,324.655737704918,331.1874520547945
1337,2020-04-27,Netflix,6277500,421.38,425.0,429.0,420.84,325.2773224043716,331.5104931506849
1338,2020-04-28,Netflix,10101200,403.83,419.99,421.0,402.91,325.78950819672133,331.81120547945204
1339,2020-04-29,Netflix,9693100,411.89,399.53,415.86,393.6,326.37748633879784,332.13309589041097
1340,2020-04-30,Netflix,7954000,419.85,410.31,424.44,408.0,326.94551912568306,332.4978082191781
1341,2020-05-01,Netflix,8299900,415.27,415.1,427.97,411.73,327.5266120218579,332.84084931506845
1342,2020-05-04,Netflix,7799100,428.15,417.78,428.54,414.87,328.16770491803277,333.22972602739725
1343,2020-05-05,Netflix,6286300,424.68,427.56,431.0,421.56,328.781912568306,333.65186301369863
1344,2020-05-06,Netflix,6660700,434.26,429.3,439.77,426.39,329.5204371584699,334.11016438356165
1345,2020-05-07,Netflix,5641900,436.53,436.89,438.88,430.66,330.28967213114754,334.58797260273974
1346,2020-05-08,Netflix,5049300,435.55,434.14,442.0,433.64,331.0150819672131,335.07216438356164
1347,2020-05-11,Netflix,5486000,440.52,436.33,444.89,435.56,331.73169398907106,335.5628219178082
1348,2020-05-12,Netflix,4598200,431.82,442.0,444.17,431.36,332.4575409836065,336.01539726027397
1349,2020-05-13,Netflix,7014600,438.27,435.69,447.0,427.27,333.2250819672131,336.4417534246575
1350,2020-05-14,Netflix,9007500,441.95,444.9,452.38,432.82,334.0175409836066,336.8614794520548
1351,2020-05-15,Netflix,7244000,454.19,440.7,455.0,437.51,334.90688524590166,337.32191780821915
1352,2020-05-18,Netflix,7773500,452.58,451.16,456.36,443.35,335.76808743169397,337.7665205479452
1353,2020-05-19,Netflix,4810500,451.04,453.4,458.97,450.47,336.64245901639345,338.2479178082192
1354,2020-05-20,Netflix,5607300,447.67,454.25,455.81,444.0,337.4943715846994,338.699397260274
1355,2020-05-21,Netflix,9117300,436.25,448.56,448.96,430.25,338.2565027322404,339.1681917808219
1356,2020-05-22,Netflix,5422300,429.32,437.0,439.09,427.18,338.9973224043716,339.6055068493151
1357,2020-05-26,Netflix,7881100,414.77,427.77,428.5,413.14,339.68300546448086,340.01495890410956
1358,2020-05-27,Netflix,10446300,419.89,410.38,420.02,397.86,340.3844808743169,340.41224657534246
1359,2020-05-28,Netflix,5655100,413.44,417.24,422.37,411.5,341.0412568306011,340.7887397260274
1360,2020-05-29,Netflix,5254900,419.73,417.46,420.3,411.85,341.7492349726776,341.2076164383562
1361,2020-06-01,Netflix,3743700,425.92,418.83,426.72,415.98,342.4682513661202,341.6545205479452
1362,2020-06-02,Netflix,3494800,427.31,425.87,427.59,419.46,343.2295628415301,342.0829315068493
1363,2020-06-03,Netflix,4316000,421.97,426.95,427.1,418.05,343.96016393442625,342.50813698630134
1364,2020-06-04,Netflix,5410500,414.33,422.39,428.71,410.03,344.6457923497268,342.9293698630137
1365,2020-06-05,Netflix,5099600,419.6,407.29,420.24,404.25,345.33131147540985,343.4039178082192
1366,2020-06-08,Netflix,5851500,419.49,416.0,420.8,406.5,346.0154644808743,343.9124383561644
1367,2020-06-09,Netflix,6797000,434.05,421.65,434.73,420.31,346.7556284153006,344.4066301369863
1368,2020-06-10,Netflix,4896900,434.48,436.0,439.69,430.55,347.53661202185793,344.8967945205479
1369,2020-06-11,Netflix,7462900,425.56,428.2,445.57,424.16,348.29595628415296,345.3611232876712
1370,2020-06-12,Netflix,6461100,418.07,429.0,434.06,412.45,349.10098360655735,345.77320547945203
1371,2020-06-15,Netflix,4467900,425.5,421.4,426.49,415.42,349.9730054644809,346.20564383561646
1372,2020-06-16,Netflix,5507900,436.13,425.76,437.96,425.18,350.96502732240435,346.6575068493151
1373,2020-06-17,Netflix,6529600,447.77,441.82,450.46,439.22,351.9651366120218,347.06901369863016
1374,2020-06-18,Netflix,4277600,449.87,448.73,452.76,442.8,352.98459016393446,347.4375890410959
1375,2020-06-19,Netflix,5934500,453.72,449.12,453.97,445.6,354.0263387978142,347.80320547945206
1376,2020-06-22,Netflix,6272100,468.04,455.01,468.59,454.21,355.12153005464484,348.208904109589
1377,2020-06-23,Netflix,5948400,466.26,466.5,474.01,464.5,356.1962841530055,348.5968493150685
1378,2020-06-24,Netflix,4826200,457.85,468.54,472.36,454.0,357.2335519125683,348.92632876712327
1379,2020-06-25,Netflix,4134500,465.91,458.86,467.01,454.0,358.3142076502732,349.2906301369863
1380,2020-06-26,Netflix,6804700,443.4,466.39,468.03,442.24,359.24650273224046,349.5338082191781
1381,2020-06-29,Netflix,4844000,447.24,445.23,447.67,432.14,360.1906557377049,349.7964109589041
1382,2020-06-30,Netflix,4198500,455.04,450.02,457.59,447.0,361.19786885245907,350.07545205479454
1383,2020-07-01,Netflix,9705900,485.64,454.0,488.23,454.0,362.3897267759563,350.4769315068493
1384,2020-07-02,Netflix,6351500,476.89,485.64,492.28,475.53,363.46300546448094,350.89263013698627
1385,2020-07-06,Netflix,7839000,493.81,480.77,499.5,479.8,364.6153551912568,351.3633698630137
1386,2020-07-07,Netflix,5669900,493.16,497.31,504.82,490.83,365.7499453551913,351.8195068493151
1387,2020-07-08,Netflix,5691700,502.78,498.58,505.1,493.81,366.94409836065574,352.27082191780823
1388,2020-07-09,Netflix,5840500,507.76,508.4,510.0,495.78,368.15437158469945,352.7423287671233
1389,2020-07-10,Netflix,21605600,548.73,519.73,555.88,511.28,369.54989071038244,353.34460273972604
1390,2020-07-13,Netflix,18399000,525.5,567.98,575.37,520.96,370.9171038251366,353.85101369863014
1391,2020-07-14,Netflix,15083300,524.88,517.08,525.5,490.49,372.2659016393443,354.35890410958905
1392,2020-07-15,Netflix,10066700,523.26,516.3,529.0,510.18,373.66792349726774,354.8613972602739
1393,2020-07-16,Netflix,24499000,527.39,526.48,535.54,504.36,375.0674863387978,355.3437260273972
1394,2020-07-17,Netflix,24991400,492.99,494.87,503.59,484.14,376.27781420765024,355.7195616438356
1395,2020-07-20,Netflix,11940300,502.41,489.14,504.5,484.2,377.5105464480875,356.13112328767124
1396,2020-07-21,Netflix,9113700,490.1,506.0,506.22,488.61,378.6484699453552,356.52945205479455
1397,2020-07-22,Netflix,6954100,489.82,492.19,497.2,487.2,379.78841530054643,356.91917808219176
1398,2020-07-23,Netflix,7722000,477.58,491.13,491.9,472.02,380.8055191256831,357.2804109589041
1399,2020-07-24,Netflix,7746200,480.45,468.77,487.17,467.54,381.8603825136612,357.61049315068493
1400,2020-07-27,Netflix,7863100,495.65,484.51,496.92,482.31,383.00158469945353,358.0046849315068
1401,2020-07-28,Netflix,5986700,488.51,496.02,497.79,487.76,384.07071038251365,358.3593150684932
1402,2020-07-29,Netflix,6611800,484.48,492.25,494.92,484.13,385.14420765027324,358.7089315068493
1403,2020-07-30,Netflix,6608600,485.8,480.71,488.35,477.51,386.2218579234973,359.0483287671233
1404,2020-07-31,Netflix,5916300,488.88,488.29,494.8,484.5,387.31098360655733,359.40167123287665
1405,2020-08-03,Netflix,5873100,498.62,490.86,503.09,490.23,388.44240437158476,359.7897534246575
1406,2020-08-04,Netflix,5608000,509.64,498.65,510.44,498.65,389.61978142076504,360.1914520547945
1407,2020-08-05,Netflix,4308200,502.11,508.68,510.1,501.2,390.76786885245906,360.5700821917808
1408,2020-08-06,Netflix,3725900,509.08,504.11,510.82,498.7,392.0026775956284,360.96490410958904
1409,2020-08-07,Netflix,5910300,494.73,505.45,508.29,486.68,393.1234972677596,361.3261643835617
1410,2020-08-10,Netflix,4691200,483.38,493.35,497.46,478.63,394.1527322404372,361.6693972602739
1411,2020-08-11,Netflix,7329200,466.93,479.75,480.92,466.55,395.0508743169399,361.969698630137
1412,2020-08-12,Netflix,5439200,475.47,471.34,482.49,470.18,395.995519125683,362.3106027397261
1413,2020-08-13,Netflix,3008900,481.33,478.4,484.45,476.45,396.9581967213115,362.6586301369863
1414,2020-08-14,Netflix,2943500,482.68,482.82,488.33,480.21,397.8925683060109,362.99580821917806
1415,2020-08-17,Netflix,2423500,482.35,484.19,486.24,479.1,398.83174863387984,363.35128767123285
1416,2020-08-18,Netflix,3505500,491.87,484.35,495.3,482.8,399.79524590163936,363.74106849315064
1417,2020-08-19,Netflix,3156200,484.53,493.93,494.5,483.5,400.7353551912568,364.0853698630137
1418,2020-08-20,Netflix,5132500,497.9,484.69,498.94,483.89,401.72972677595635,364.47339726027394
1419,2020-08-21,Netflix,3921300,492.31,496.46,498.13,490.0,402.7004918032787,364.8325753424658
1420,2020-08-24,Netflix,4762200,488.81,495.44,501.0,483.16,403.677650273224,365.1887123287671
1421,2020-08-25,Netflix,5727700,490.58,488.19,492.47,485.09,404.6854098360656,365.54246575342466
1422,2020-08-26,Netflix,20373700,547.53,492.5,549.04,492.08,406.0144262295082,366.0468219178082
1423,2020-08-27,Netflix,9062900,526.27,537.78,541.0,521.25,407.23524590163936,366.505698630137
1424,2020-08-28,Netflix,4417500,523.89,532.0,539.0,522.0,408.41852459016394,366.91301369863015
1425,2020-08-31,Netflix,4941400,529.56,521.16,531.99,517.58,409.6592896174863,367.328602739726
1426,2020-09-01,Netflix,9572700,556.55,532.6,557.39,532.45,411.09879781420767,367.86432876712325
1427,2020-09-02,Netflix,5886900,552.84,553.78,556.5,537.37,412.4862841530055,368.37558904109596
